pais,codigo_pais,ano,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Morocco,MAR,2019-01-01,128920266409458.0,350809765625.0,289097476137077.0,303386036590383.0,961707609950743.0,3510.0
Morocco,MAR,2020-01-01,121353645057144.0,32680302734375.0,-717820744246774.0,705968661338261.0,949684732221969.0,3260.0
Morocco,MAR,2021-01-01,142022058447231.0,378593627929688.0,815473889823681.0,140195883962006.0,898848402414138.0,3630.0
Morocco,MAR,2022-01-01,130951926351241.0,345539624023438.0,152720357976111.0,665704202759067.0,101606602430359.0,3690.0
Morocco,MAR,2023-01-01,144417103249646.0,37714462890625.0,340334130078834.0,609114152504141.0,101314260970897.0,3760.0
Morocco,MAR,2024-01-01,154430996472752.0,399338745117188.0,323651373521014.0,985256592004507.0,994235921679198.0,3760.0
Mozambique,MOZ,2009-01-01,122638947900125.0,547697144193651.0,592897187460815.0,378861330914625.0,27518299963925.0,570.0
Mozambique,MOZ,2010-01-01,11411894723864.0,496185839392659.0,667972935662864.0,124255421735156.0,339600988006908.0,550.0
Mozambique,MOZ,2011-01-01,14619279988716.0,61817649286789.0,713405842300445.0,111666056127874.0,290675999319775.0,570.0
Mozambique,MOZ,2012-01-01,166881141440745.0,685685748199513.0,79945031610722.0,260245456956618.0,283729844798921.0,630.0
Mozambique,MOZ,2013-01-01,171980730571981.0,686505672517351.0,657141389665537.0,426135250941963.0,301041110929498.0,690.0
Mozambique,MOZ,2014-01-01,179782465860662.0,697142680444123.0,770256844839309.0,255974875844295.0,313526877009443.0,710.0
Mozambique,MOZ,2015-01-01,16208985769615.0,610563774706589.0,73930936986377.0,355075967356746.0,399824741465406.0,670.0
Mozambique,MOZ,2016-01-01,120690512371711.0,441489734819071.0,469699024225795.0,174180418197597.0,630562327310371.0,550.0
Mozambique,MOZ,2017-01-01,132646406457768.0,47093856305196.0,263820737310658.0,151132073899384.0,63584322913399.0,480.0
Mozambique,MOZ,2018-01-01,150173589528452.0,517507260258101.0,348493202422782.0,391133439990729.0,603262076432022.0,470.0
Mozambique,MOZ,2019-01-01,15512759046672.0,51909255091362.0,231781394821475.0,280270307928111.0,625483333333333.0,500.0
Mozambique,MOZ,2020-01-01,142354201741884.0,462433876479921.0,-121952250011192.0,348393567493204.0,69465.0,480.0
Mozambique,MOZ,2021-01-01,161680554754449.0,509907829475551.0,237743572761507.0,640847652975692.0,65465.0,490.0
Mozambique,MOZ,2022-01-01,188835285813734.0,578251663751351.0,436445074432608.0,102794018093421.0,638508333333333.0,500.0
Mozambique,MOZ,2023-01-01,209542209835473.0,622985619320596.0,54368591229252.0,712697482131851.0,638858333333333.0,540.0
Mozambique,MOZ,2024-01-01,224166503434786.0,64728579950207.0,185177502474457.0,407856834812022.0,63905.0,550.0
Myanmar,MMR,2009-01-01,369061813808127.0,758442935789255.0,105500090961932.0,147234311385647.0,557636666666667.0,660.0
Myanmar,MMR,2010-01-01,495408133424834.0,101053417343401.0,96344394520444.0,771838195873614.0,563488333333333.0,880.0
Myanmar,MMR,2011-01-01,599773260859908.0,121362898703376.0,559148237823661.0,50214601462073.0,544410833333334.0,1040.0
Myanmar,MMR,2012-01-01,599377966482158.0,12026658960055.0,733267044704149.0,146758322674679.0,640653416666667.0,1170.0
Myanmar,MMR,2013-01-01,60269732854827.0,119909561597055.0,842600102501767.0,564303883425501.0,933570456356879.0,1260.0
Myanmar,MMR,2014-01-01,655313741996663.0,129300042298688.0,816990745558277.0,4953299184844.0,984345747560046.0,1260.0
Myanmar,MMR,2015-01-01,596072904076191.0,116673305546337.0,699284029026121.0,945417189526018.0,116261532862554.0,1230.0
Myanmar,MMR,2016-01-01,632983619962153.0,122919713515893.0,586247291518572.0,692882525816076.0,123486951666667.0,1230.0
Myanmar,MMR,2017-01-01,660530404830016.0,127282241830603.0,613610824360305.0,45725365531752.0,136035870704085.0,1230.0
Myanmar,MMR,2018-01-01,67860515989517.0,129821310320785.0,626886221471075.0,687232865662935.0,142980797520107.0,1310.0
Myanmar,MMR,2019-01-01,750651062276892.0,142598954211903.0,657911006765414.0,882506696804558.0,151825511666667.0,1380.0
Myanmar,MMR,2020-01-01,790061136431906.0,149021683548367.0,-904834717984643.0,,138161916666667.0,1320.0
Myanmar,MMR,2021-01-01,663452911601683.0,124272134419599.0,-120163724829177.0,,,1240.0
Myanmar,MMR,2022-01-01,622530498916449.0,115805005034332.0,40374934360085.0,,,1290.0
Myanmar,MMR,2023-01-01,66757619000.0,123319666209269.0,958446625126115.0,,,1230.0
Myanmar,MMR,2024-01-01,740797726524286.0,135925961394135.0,-97204641363362.0,,,1220.0
Namibia,NAM,2009-01-01,893884718907592.0,430291374148376.0,295970914001089.0,945172651521705.0,852281983333333.0,4260.0
Namibia,NAM,2010-01-01,114314124211316.0,541821633365814.0,603924947955858.0,48749198764395.0,733025.0,4520.0
Namibia,NAM,2011-01-01,125233594405499.0,58347917675794.0,509133813864338.0,5005595180812.0,7300025.0,5160.0
Namibia,NAM,2012-01-01,130420535916857.0,594264680978673.0,50616820696264.0,672199777334886.0,819377083333334.0,5730.0
Namibia,NAM,2013-01-01,120433072771235.0,534662131149967.0,561471962254485.0,560092502290401.0,9750075.0,5900.0
Namibia,NAM,2014-01-01,124354309696301.0,537832326241205.0,609251915977956.0,535016966859602.0,108428875.0,5690.0
Namibia,NAM,2015-01-01,113351610835061.0,477410650865775.0,426417453763675.0,339401538410559.0,128819208333333.0,5180.0
Namibia,NAM,2016-01-01,107220187320936.0,439568776162376.0,337944502063294.0,672858234593338.0,147087666666667.0,4580.0
Namibia,NAM,2017-01-01,128951533709132.0,514396072323076.0,-102724808856709.0,614579981111164.0,133129.0,4430.0
Namibia,NAM,2018-01-01,136820190764022.0,530860813408705.0,105993949860752.0,429159105337875.0,132339416666667.0,4670.0
Namibia,NAM,2019-01-01,1254192830348.0,47319210318831.0,-839152163419357.0,372239414422695.0,144486904166667.0,4870.0
Namibia,NAM,2020-01-01,105837485415258.0,387858982993966.0,-810140201443319.0,220938236933469.0,164632666666667.0,4240.0
Namibia,NAM,2021-01-01,124024861836396.0,44128355693052.0,360382919248703.0,361690530108814.0,14778675.0,4140.0
Namibia,NAM,2022-01-01,125694491233661.0,434979908493314.0,539872476224093.0,608128114112413.0,163558583333333.0,4280.0
Namibia,NAM,2023-01-01,124082714478691.0,418760500350786.0,444280603819576.0,587993463284275.0,184463083333333.0,4290.0
Namibia,NAM,2024-01-01,133723542685446.0,44131274418646.0,371154497416239.0,423903922877036.0,183286583333333.0,4240.0
Nauru,NRU,2009-01-01,440249699491252.0,439546425210914.0,-565193279967315.0,,128218881008452.0,4110.0
Nauru,NRU,2010-01-01,474422992604192.0,472391708258679.0,-159976911238559.0,,109015948638677.0,5060.0
Nauru,NRU,2011-01-01,654441737762725.0,648090451339597.0,143946334157295.0,3003003003003.0,969463201496735.0,6940.0
Nauru,NRU,2012-01-01,100794924670417.0,981736872216004.0,252793205022189.0,-124750499001971.0,965801030658708.0,9700.0
Nauru,NRU,2013-01-01,943850149425842.0,897451886874433.0,364774041663625.0,,103584309652054.0,11340.0
Nauru,NRU,2014-01-01,987522570453222.0,919309784447237.0,164233356386109.0,,110936329281692.0,12540.0
Nauru,NRU,2015-01-01,843833886448573.0,770343149943923.0,269801727367511.0,,133109026245502.0,12160.0
Nauru,NRU,2016-01-01,972760230784346.0,872430700255019.0,436324053905588.0,,134521397601947.0,11640.0
Nauru,NRU,2017-01-01,108862278516511.0,961341209082575.0,-601122998653516.0,,130475807671592.0,11310.0
Nauru,NRU,2018-01-01,130937589753517.0,114086947593898.0,-121912201456978.0,,133841214646451.0,12690.0
Nauru,NRU,2019-01-01,124871111377973.0,107768284610316.0,848673659193109.0,,143850654421382.0,15790.0
Nauru,NRU,2020-01-01,124530027301054.0,106956993301601.0,198181949377276.0,,145308511847016.0,17210.0
Nauru,NRU,2021-01-01,175513984500084.0,149896647450751.0,720659466591439.0,,133122425957081.0,19400.0
Nauru,NRU,2022-01-01,152190818868952.0,128964341046481.0,29515183463878.0,,144166445896522.0,22540.0
Nauru,NRU,2023-01-01,151455967735319.0,127541867566585.0,64641033466782.0,,150519106560508.0,23750.0
Nauru,NRU,2024-01-01,160350639549467.0,134218330584638.0,176025162233491.0,,151535803855596.0,21260.0
Nepal,NPL,2009-01-01,128549854640764.0,473078751198621.0,45330787246486.0,110948237386987.0,775734307390156.0,480.0
Nepal,NPL,2010-01-01,160026564344746.0,585278491984574.0,481641464694573.0,932650410745394.0,732623590158046.0,530.0
Nepal,NPL,2011-01-01,215738724207008.0,785518656222132.0,342180870116162.0,922707546125951.0,7402.0,620.0
Nepal,NPL,2012-01-01,217031008771309.0,788202937148377.0,467014192446953.0,945980980357135.0,852257559923835.0,750.0
Nepal,NPL,2013-01-01,221622049245726.0,803269595420477.0,352515317129149.0,904016311917636.0,930843938075485.0,840.0
Nepal,NPL,2014-01-01,227316129221906.0,821455224911731.0,601148284250441.0,836415469659563.0,975548421567946.0,860.0
Nepal,NPL,2015-01-01,243608012867638.0,875543635474862.0,397605327162971.0,786890895590899.0,102405134331356.0,870.0
Nepal,NPL,2016-01-01,245241094835293.0,877256454696737.0,433113719381524.0,879034332004633.0,107383815174654.0,860.0
Nepal,NPL,2017-01-01,28971588940364.0,103428374906846.0,897727935643466.0,362709610696607.0,104511885242862.0,970.0
Nepal,NPL,2018-01-01,33111525237149.0,117919843190389.0,762237610397933.0,40611633875107.0,108930134109273.0,1120.0
Nepal,NPL,2019-01-01,341861806990255.0,120314294706401.0,665705543110468.0,556868547784929.0,112609482758621.0,1240.0
Nepal,NPL,2020-01-01,334336593012466.0,115421517578318.0,-23696206292072.0,505236655289212.0,118345187275986.0,1190.0
Nepal,NPL,2021-01-01,369248413942605.0,125275076731986.0,4838149614115.0,414968003360264.0,118134081604947.0,1250.0
Nepal,NPL,2022-01-01,411829396006209.0,138591066274851.0,56313145568451.0,76507917679853.0,125199457792609.0,1380.0
Nepal,NPL,2023-01-01,410477723310994.0,138233055769304.0,198254843628392.0,711475951738199.0,132115460088756.0,1430.0
Nepal,NPL,2024-01-01,429142682867109.0,144731004458428.0,366537430744968.0,,133726644315443.0,1470.0
Netherlands,NLD,2009-01-01,878954223140234.0,531720261581418.0,-366529049145096.0,11897768702155.0,716957702016136.0,52770.0
Netherlands,NLD,2010-01-01,852464982433335.0,513057338533973.0,131932032302214.0,127530569556683.0,754308990105961.0,53980.0
Netherlands,NLD,2011-01-01,913140741332687.0,547017728030611.0,177334516269423.0,234107017751373.0,718413898653317.0,54250.0
Netherlands,NLD,2012-01-01,845689017065625.0,504739442002689.0,-977876877747732.0,245554765291604.0,778338120416812.0,52050.0
Netherlands,NLD,2013-01-01,883951539006669.0,526022860520766.0,-302325600539604.0,250689852657885.0,752945122701996.0,52440.0
Netherlands,NLD,2014-01-01,901556501756467.0,534572234864322.0,161261001294011.0,976035079699679.0,752728196932603.0,52190.0
Netherlands,NLD,2015-01-01,775743675302734.0,457938135434697.0,212060523860846.0,600248147278776.0,901296423367096.0,49650.0
Netherlands,NLD,2016-01-01,797163949289885.0,468085291492503.0,242428572955482.0,316666666666743.0,903421436257263.0,46950.0
Netherlands,NLD,2017-01-01,848233537845884.0,495136817346384.0,278154619309936.0,138145871407206.0,885205508269372.0,46670.0
Netherlands,NLD,2018-01-01,929733599796862.0,539550770024266.0,22587403735731.0,17034979474447.0,846772667108111.0,51220.0
Netherlands,NLD,2019-01-01,928903005576469.0,535549007491475.0,230009157916757.0,263369910249601.0,893276257067409.0,52910.0
Netherlands,NLD,2020-01-01,93256086170117.0,534679277413737.0,-386795333823223.0,127246037789161.0,875506396987998.0,51360.0
Netherlands,NLD,2021-01-01,10544721234496.0,601419880911492.0,62768306708326.0,267572008805385.0,84549413889045.0,59330.0
Netherlands,NLD,2022-01-01,104654079754864.0,59123318556487.0,500723455159611.0,100012078753473.0,949623753156941.0,61900.0
Netherlands,NLD,2023-01-01,115436130539806.0,645720059558854.0,745608349011775.0,383839354342808.0,924839558470698.0,62540.0
Netherlands,NLD,2024-01-01,122754392531641.0,682187261019406.0,979674921515965.0,334754304219953.0,923889546117607.0,62840.0
New Zealand,NZL,2009-01-01,121663439315385.0,282767255416225.0,-374661120713.0,21156511055456.0,160087729521946.0,29770.0
New Zealand,NZL,2010-01-01,146887902524052.0,337619009639947.0,145863634911349.0,230202385958572.0,138783382768108.0,29750.0
New Zealand,NZL,2011-01-01,168484908960078.0,384317766788499.0,209349621669912.0,40279066739204.0,126581069673447.0,32250.0
New Zealand,NZL,2012-01-01,176560711239147.0,400536991536369.0,236630664656174.0,105991318445632.0,123428365501329.0,36780.0
New Zealand,NZL,2013-01-01,191012364176878.0,430004646849189.0,258954199031598.0,113442266445817.0,121940797394829.0,39970.0
New Zealand,NZL,2014-01-01,20151840278738.0,44618266973847.0,382638491760299.0,1227507505974.0,120543333333333.0,41720.0
New Zealand,NZL,2015-01-01,17822416708799.0,386653723018158.0,369036908387233.0,292704628136101.0,1433975.0,40670.0
New Zealand,NZL,2016-01-01,18910008527523.0,401137195382428.0,377911068354334.0,646240284454524.0,1436525.0,39460.0
New Zealand,NZL,2017-01-01,206745969246073.0,429503841711138.0,337873219470765.0,185078767452536.0,140740833333333.0,38840.0
New Zealand,NZL,2018-01-01,211985631173205.0,432570769238879.0,347058203866328.0,159829703801696.0,144525833333333.0,41660.0
New Zealand,NZL,2019-01-01,213006341101869.0,427792298164101.0,231747144034802.0,161963190184048.0,1517875.0,43050.0
New Zealand,NZL,2020-01-01,213029554653687.0,4185092032802.0,-307246896026541.0,171456170007245.0,154205833333333.0,41710.0
New Zealand,NZL,2021-01-01,253977931814967.0,49689498134519.0,453540565716095.0,394112060778728.0,14138.0,45560.0
New Zealand,NZL,2022-01-01,249509991440438.0,487600381935936.0,349638686458842.0,717222476016441.0,157718333333333.0,48820.0
New Zealand,NZL,2023-01-01,255194972673122.0,48654904227478.0,139425181563566.0,573316283034957.0,162843333333333.0,48600.0
New Zealand,NZL,2024-01-01,260235932558996.0,487470136853042.0,-126462418567272.0,292279782301957.0,165230833333333.0,46280.0
Nicaragua,NIC,2009-01-01,82987024890801.0,146708288052845.0,-32926651586197.0,368700160498797.0,203394818701997.0,1410.0
Nicaragua,NIC,2010-01-01,875860223298358.0,152656706951408.0,441009911716546.0,545513425887423.0,213564486834358.0,1490.0
Nicaragua,NIC,2011-01-01,977432933271276.0,167971192084633.0,631668553491842.0,8082387980991.0,224242706163594.0,1600.0
Nicaragua,NIC,2012-01-01,105320172318253.0,178469836017555.0,64961364710876.0,71935505333896.0,235466635310839.0,1700.0
Nicaragua,NIC,2013-01-01,109829882492103.0,183543996363715.0,492709413447304.0,713546785289407.0,247227641666667.0,1760.0
Nicaragua,NIC,2014-01-01,118804388244494.0,195837047579547.0,478546013589983.0,603596861798425.0,259589003667435.0,1850.0
Nicaragua,NIC,2015-01-01,127566962610676.0,207445620634731.0,479226768332697.0,399737996694396.0,272568449404762.0,1910.0
Nicaragua,NIC,2016-01-01,132860933884752.0,213168704828322.0,456314739524967.0,352317317628473.0,286209624101588.0,1980.0
Nicaragua,NIC,2017-01-01,137858930074769.0,218261380995674.0,463120757580209.0,385067166284727.0,300509413442878.0,2050.0
Nicaragua,NIC,2018-01-01,13025221974232.0,203516549390507.0,-33633566598573.0,494723728039886.0,315532123338754.0,1990.0
Nicaragua,NIC,2019-01-01,12699023614245.0,195862051528095.0,-289686986728901.0,537628990844126.0,33121745265284.0,1930.0
Nicaragua,NIC,2020-01-01,127264224324868.0,193844704754382.0,-223654176262323.0,368181341625572.0,343421221197024.0,1810.0
Nicaragua,NIC,2021-01-01,142090203618508.0,213838588469449.0,10454389484408.0,492841396948968.0,351710166666667.0,2060.0
Nicaragua,NIC,2022-01-01,156345725022294.0,232289053964583.0,355029945613975.0,104674244465991.0,35874421141967.0,2150.0
Nicaragua,NIC,2023-01-01,178058422838725.0,260944492072931.0,442774384760374.0,838765854872536.0,364411942796586.0,2360.0
Nicaragua,NIC,2024-01-01,196939829675926.0,284753966339498.0,35878302292345.0,462473841057141.0,366243.0,2510.0
Niger,NER,2009-01-01,735213130973341.0,461131533961487.0,196260090694645.0,582906590801122.0,470293423341398.0,480.0
Niger,NER,2010-01-01,785119250230917.0,474425692340831.0,857816674262253.0,804073080882659.0,494794262222947.0,510.0
Niger,NER,2011-01-01,877295077779176.0,51075956176268.0,235775693603874.0,29423851401332.0,471248625718937.0,520.0
Niger,NER,2012-01-01,942691264759111.0,528510104469655.0,105489445763446.0,455089820359289.0,510556338454251.0,550.0
Niger,NER,2013-01-01,102248974378648.0,552103334363117.0,531513063394726.0,229723114955317.0,493899623852237.0,570.0
Niger,NER,2014-01-01,108629435435419.0,56530989731175.0,664213665495603.0,-930287259984466.0,493757329875312.0,590.0
Niger,NER,2015-01-01,968386792644282.0,485662574175279.0,439264883207291.0,-576090369833189.0,59121169798261.0,560.0
Niger,NER,2016-01-01,103988619817583.0,502706475406446.0,574089315058157.0,165388922387806.0,592605615063022.0,530.0
Niger,NER,2017-01-01,111851042516943.0,521804130023434.0,500536078615544.0,279637318871284.0,580656749587858.0,520.0
Niger,NER,2018-01-01,128373074968821.0,578568035680892.0,721141802762897.0,296760366004456.0,555446458398226.0,580.0
Niger,NER,2019-01-01,128895555612299.0,561691304349698.0,593985257123522.0,-248979265070855.0,585911013180369.0,610.0
Niger,NER,2020-01-01,13744653103058.0,579512495758236.0,355064109436891.0,28981937602627.0,575586004510945.0,560.0
Niger,NER,2021-01-01,14915002436069.0,608722439593808.0,138359636198477.0,38378680284051.0,554530675033104.0,600.0
Niger,NER,2022-01-01,154338527144935.0,609745147661683.0,119000000000277.0,422621791916392.0,623759700911182.0,600.0
Niger,NER,2023-01-01,166987869730228.0,638336080723299.0,166763406484279.0,370097316425834.0,606569750165917.0,640.0
Niger,NER,2024-01-01,195376392880633.0,722748650326257.0,842159789525454.0,907151997725013.0,606345297609063.0,660.0
Nigeria,NGA,2009-01-01,295008835380997.0,182048633854782.0,803692510099067.0,125378277304689.0,14888.0,1960.0
Nigeria,NGA,2010-01-01,36699041712904.0,220225672957344.0,800565591628646.0,137400521363694.0,1502975.0,2050.0
Nigeria,NGA,2011-01-01,41446667683116.0,241841316975875.0,530792420289512.0,108261371880017.0,1538625.0,2100.0
Nigeria,NGA,2012-01-01,463971018239281.0,263319734671361.0,423006117493168.0,122242413020583.0,1575.0,2360.0
Nigeria,NGA,2013-01-01,520117180313906.0,287279083379398.0,667133539306172.0,849551838265678.0,157311666666667.0,2600.0
Nigeria,NGA,2014-01-01,574183763411508.0,308872131316169.0,630971865525467.0,804741087967907.0,158552641666667.0,2870.0
Nigeria,NGA,2015-01-01,49302668280063.0,258573360671797.0,265269329543003.0,900943498007699.0,192440333333333.0,2760.0
