Id,País,Ano,Quantidade,Valor (USD)
89,Malavi,1976,0,0
89,Malavi,1977,0,0
89,Malavi,1978,0,0
89,Malavi,1979,0,0
89,Malavi,1980,0,0
89,Malavi,1981,0,0
89,Malavi,1982,0,0
89,Malavi,1983,0,0
89,Malavi,1984,0,0
89,Malavi,1985,0,0
89,Malavi,1986,0,0
89,Malavi,1987,0,0
89,Malavi,1988,0,0
89,Malavi,1989,0,0
89,Malavi,1990,0,0
89,Malavi,1991,0,0
89,Malavi,1992,0,0
89,Malavi,1993,0,0
89,Malavi,1994,0,0
89,Malavi,1995,0,0
89,Malavi,1996,0,0
89,Malavi,1997,0,0
89,Malavi,1998,0,0
89,Malavi,1999,0,0
89,Malavi,2000,0,0
89,Malavi,2001,0,0
89,Malavi,2002,0,0
89,Malavi,2003,0,0
89,Malavi,2004,0,0
89,Malavi,2005,0,0
89,Malavi,2006,0,0
89,Malavi,2007,0,0
89,Malavi,2008,0,0
89,Malavi,2009,0,0
89,Malavi,2010,0,0
89,Malavi,2011,0,0
89,Malavi,2012,0,0
89,Malavi,2013,0,0
89,Malavi,2014,0,0
89,Malavi,2015,0,0
89,Malavi,2016,0,0
89,Malavi,2017,0,0
89,Malavi,2018,0,0
89,Malavi,2019,0,0
89,Malavi,2020,0,0
89,Malavi,2021,0,0
89,Malavi,2022,0,0
89,Malavi,2023,3660,6252
89,Malavi,2024,0,0
90,Malta,1970,0,0
90,Malta,1971,0,0
90,Malta,1972,0,0
90,Malta,1973,0,0
90,Malta,1974,0,0
90,Malta,1975,0,0
90,Malta,1976,0,0
90,Malta,1977,0,0
90,Malta,1978,0,0
90,Malta,1979,0,0
90,Malta,1980,0,0
90,Malta,1981,0,0
90,Malta,1982,0,0
90,Malta,1983,0,0
90,Malta,1984,0,0
90,Malta,1985,0,0
90,Malta,1986,0,0
90,Malta,1987,0,0
90,Malta,1988,0,0
90,Malta,1989,0,0
90,Malta,1990,0,0
90,Malta,1991,0,0
90,Malta,1992,0,0
90,Malta,1993,0,0
90,Malta,1994,0,0
90,Malta,1995,0,0
90,Malta,1996,0,0
90,Malta,1997,0,0
90,Malta,1998,0,0
90,Malta,1999,0,0
90,Malta,2000,0,0
90,Malta,2001,0,0
90,Malta,2002,0,0
90,Malta,2003,0,0
90,Malta,2004,0,0
90,Malta,2005,0,0
90,Malta,2006,0,0
90,Malta,2007,0,0
90,Malta,2008,0,0
90,Malta,2009,0,0
90,Malta,2010,0,0
90,Malta,2011,0,0
90,Malta,2012,0,0
90,Malta,2013,0,0
90,Malta,2014,0,0
90,Malta,2015,0,0
90,Malta,2016,0,0
90,Malta,2017,0,0
90,Malta,2018,503,1192
90,Malta,2019,3661,8828
90,Malta,2020,3490,9688
90,Malta,2021,3441,15454
90,Malta,2022,3127,15587
90,Malta,2023,6561,24199
90,Malta,2024,6302,16586
91,"Marshall, Ilhas",1970,0,0
91,"Marshall, Ilhas",1971,0,0
91,"Marshall, Ilhas",1972,0,0
91,"Marshall, Ilhas",1973,0,0
91,"Marshall, Ilhas",1974,0,0
91,"Marshall, Ilhas",1975,0,0
91,"Marshall, Ilhas",1976,0,0
91,"Marshall, Ilhas",1977,0,0
91,"Marshall, Ilhas",1978,0,0
91,"Marshall, Ilhas",1979,0,0
91,"Marshall, Ilhas",1980,0,0
91,"Marshall, Ilhas",1981,0,0
91,"Marshall, Ilhas",1982,0,0
91,"Marshall, Ilhas",1983,0,0
91,"Marshall, Ilhas",1984,0,0
91,"Marshall, Ilhas",1985,0,0
91,"Marshall, Ilhas",1986,0,0
91,"Marshall, Ilhas",1987,0,0
91,"Marshall, Ilhas",1988,0,0
91,"Marshall, Ilhas",1989,0,0
91,"Marshall, Ilhas",1990,0,0
91,"Marshall, Ilhas",1991,0,0
91,"Marshall, Ilhas",1992,0,0
91,"Marshall, Ilhas",1993,0,0
91,"Marshall, Ilhas",1994,0,0
91,"Marshall, Ilhas",1995,0,0
91,"Marshall, Ilhas",1996,0,0
91,"Marshall, Ilhas",1997,0,0
91,"Marshall, Ilhas",1998,0,0
91,"Marshall, Ilhas",1999,0,0
91,"Marshall, Ilhas",2000,0,0
91,"Marshall, Ilhas",2001,0,0
91,"Marshall, Ilhas",2002,0,0
91,"Marshall, Ilhas",2003,0,0
91,"Marshall, Ilhas",2004,0,0
91,"Marshall, Ilhas",2005,0,0
91,"Marshall, Ilhas",2006,0,0
91,"Marshall, Ilhas",2007,0,0
91,"Marshall, Ilhas",2008,0,0
91,"Marshall, Ilhas",2009,0,0
91,"Marshall, Ilhas",2010,0,0
91,"Marshall, Ilhas",2011,0,0
91,"Marshall, Ilhas",2012,0,0
91,"Marshall, Ilhas",2013,0,0
91,"Marshall, Ilhas",2014,0,0
91,"Marshall, Ilhas",2015,0,0
91,"Marshall, Ilhas",2016,0,0
91,"Marshall, Ilhas",2017,0,0
91,"Marshall, Ilhas",2018,923,2436
91,"Marshall, Ilhas",2019,7276,15786
91,"Marshall, Ilhas",2020,6270,19639
91,"Marshall, Ilhas",2021,8644,22561
91,"Marshall, Ilhas",2022,7240,27178
91,"Marshall, Ilhas",2023,7417,31691
91,"Marshall, Ilhas",2024,5628,23195
92,Martinica,1970,0,0
92,Martinica,1971,0,0
92,Martinica,1972,0,0
92,Martinica,1973,0,0
92,Martinica,1974,0,0
92,Martinica,1975,0,0
92,Martinica,1976,0,0
92,Martinica,1977,0,0
92,Martinica,1978,0,0
92,Martinica,1979,0,0
92,Martinica,1980,0,0
92,Martinica,1981,0,0
92,Martinica,1982,0,0
92,Martinica,1983,0,0
92,Martinica,1984,0,0
92,Martinica,1985,0,0
92,Martinica,1986,0,0
92,Martinica,1987,0,0
92,Martinica,1988,0,0
92,Martinica,1989,0,0
92,Martinica,1990,0,0
92,Martinica,1991,0,0
92,Martinica,1992,0,0
92,Martinica,1993,0,0
92,Martinica,1994,0,0
92,Martinica,1995,0,0
92,Martinica,1996,0,0
92,Martinica,1997,0,0
92,Martinica,1998,0,0
92,Martinica,1999,0,0
92,Martinica,2000,0,0
92,Martinica,2001,0,0
92,Martinica,2002,0,0
92,Martinica,2003,0,0
92,Martinica,2004,0,0
92,Martinica,2005,0,0
92,Martinica,2006,0,0
92,Martinica,2007,0,0
92,Martinica,2008,0,0
92,Martinica,2009,0,0
92,Martinica,2010,0,0
92,Martinica,2011,0,0
92,Martinica,2012,0,0
92,Martinica,2013,0,0
92,Martinica,2014,0,0
92,Martinica,2015,0,0
92,Martinica,2016,0,0
92,Martinica,2017,0,0
92,Martinica,2018,0,0
92,Martinica,2019,0,0
92,Martinica,2020,0,0
92,Martinica,2021,0,0
92,Martinica,2022,0,0
92,Martinica,2023,9,31
92,Martinica,2024,0,0
93,Mauritânia,1970,0,0
93,Mauritânia,1971,0,0
93,Mauritânia,1972,0,0
93,Mauritânia,1973,0,0
93,Mauritânia,1974,0,0
93,Mauritânia,1975,0,0
93,Mauritânia,1976,0,0
93,Mauritânia,1977,0,0
93,Mauritânia,1978,0,0
93,Mauritânia,1979,0,0
93,Mauritânia,1980,0,0
93,Mauritânia,1981,0,0
93,Mauritânia,1982,0,0
93,Mauritânia,1983,0,0
93,Mauritânia,1984,0,0
93,Mauritânia,1985,0,0
93,Mauritânia,1986,0,0
93,Mauritânia,1987,0,0
93,Mauritânia,1988,0,0
93,Mauritânia,1989,0,0
93,Mauritânia,1990,0,0
93,Mauritânia,1991,0,0
93,Mauritânia,1992,0,0
93,Mauritânia,1993,0,0
93,Mauritânia,1994,0,0
93,Mauritânia,1995,0,0
93,Mauritânia,1996,0,0
93,Mauritânia,1997,0,0
93,Mauritânia,1998,0,0
93,Mauritânia,1999,0,0
93,Mauritânia,2000,0,0
93,Mauritânia,2001,0,0
93,Mauritânia,2002,0,0
93,Mauritânia,2003,0,0
93,Mauritânia,2004,0,0
93,Mauritânia,2005,0,0
93,Mauritânia,2006,0,0
93,Mauritânia,2007,0,0
93,Mauritânia,2008,0,0
93,Mauritânia,2009,0,0
93,Mauritânia,2010,0,0
93,Mauritânia,2011,0,0
93,Mauritânia,2012,0,0
93,Mauritânia,2013,0,0
93,Mauritânia,2014,0,0
93,Mauritânia,2015,0,0
93,Mauritânia,2016,0,0
93,Mauritânia,2017,0,0
93,Mauritânia,2018,0,0
93,Mauritânia,2019,0,0
93,Mauritânia,2020,0,0
93,Mauritânia,2021,9,85
93,Mauritânia,2022,0,0
93,Mauritânia,2023,0,0
93,Mauritânia,2024,0,0
94,México,1970,0,0
94,México,1971,0,0
94,México,1972,0,0
94,México,1973,0,0
94,México,1974,4055,3052
94,México,1975,0,0
94,México,1976,0,0
94,México,1977,0,0
94,México,1978,0,0
94,México,1979,0,0
94,México,1980,0,0
94,México,1981,0,0
94,México,1982,0,0
94,México,1983,0,0
94,México,1984,0,0
94,México,1985,0,0
94,México,1986,0,0
94,México,1987,0,0
94,México,1988,0,0
94,México,1989,0,0
94,México,1990,0,0
94,México,1991,0,0
94,México,1992,0,0
94,México,1993,0,0
94,México,1994,0,0
94,México,1995,0,0
94,México,1996,0,0
94,México,1997,0,0
94,México,1998,0,0
94,México,1999,8948,15700
94,México,2000,0,0
94,México,2001,0,0
94,México,2002,0,0
94,México,2003,20,20
94,México,2004,0,0
94,México,2005,0,0
94,México,2006,0,0
94,México,2007,2453,15425
94,México,2008,0,0
94,México,2009,0,0
94,México,2010,0,0
94,México,2011,1350,7200
94,México,2012,0,0
94,México,2013,0,0
94,México,2014,1521,24336
94,México,2015,0,0
94,México,2016,0,0
94,México,2017,664,2292
94,México,2018,2748,9744
94,México,2019,4,4
94,México,2020,24,226
94,México,2021,9,2
94,México,2022,6,33
94,México,2023,3,19
94,México,2024,2277,7938
95,Moçambique,1970,0,0
95,Moçambique,1971,0,0
95,Moçambique,1972,0,0
95,Moçambique,1973,0,0
95,Moçambique,1974,0,0
95,Moçambique,1975,0,0
95,Moçambique,1976,0,0
95,Moçambique,1977,0,0
95,Moçambique,1978,0,0
95,Moçambique,1979,0,0
95,Moçambique,1980,0,0
95,Moçambique,1981,0,0
95,Moçambique,1982,0,0
95,Moçambique,1983,0,0
95,Moçambique,1984,0,0
95,Moçambique,1985,0,0
95,Moçambique,1986,0,0
95,Moçambique,1987,0,0
95,Moçambique,1988,0,0
95,Moçambique,1989,0,0
95,Moçambique,1990,0,0
95,Moçambique,1991,0,0
95,Moçambique,1992,0,0
95,Moçambique,1993,0,0
95,Moçambique,1994,0,0
95,Moçambique,1995,0,0
95,Moçambique,1996,0,0
95,Moçambique,1997,0,0
95,Moçambique,1998,0,0
95,Moçambique,1999,0,0
95,Moçambique,2000,0,0
95,Moçambique,2001,0,0
95,Moçambique,2002,0,0
95,Moçambique,2003,0,0
95,Moçambique,2004,0,0
95,Moçambique,2005,0,0
95,Moçambique,2006,0,0
95,Moçambique,2007,0,0
95,Moçambique,2008,0,0
95,Moçambique,2009,0,0
95,Moçambique,2010,0,0
95,Moçambique,2011,0,0
95,Moçambique,2012,0,0
95,Moçambique,2013,0,0
95,Moçambique,2014,0,0
95,Moçambique,2015,0,0
95,Moçambique,2016,0,0
95,Moçambique,2017,0,0
95,Moçambique,2018,0,0
95,Moçambique,2019,0,0
95,Moçambique,2020,0,0
95,Moçambique,2021,0,0
95,Moçambique,2022,383,1927
95,Moçambique,2023,0,0
95,Moçambique,2024,0,0
96,Montenegro,1970,0,0
96,Montenegro,1971,0,0
96,Montenegro,1972,0,0
96,Montenegro,1973,0,0
96,Montenegro,1974,0,0
96,Montenegro,1975,0,0
96,Montenegro,1976,0,0
96,Montenegro,1977,0,0
96,Montenegro,1978,0,0
96,Montenegro,1979,0,0
96,Montenegro,1980,0,0
96,Montenegro,1981,0,0
96,Montenegro,1982,0,0
96,Montenegro,1983,0,0
96,Montenegro,1984,0,0
96,Montenegro,1985,0,0
96,Montenegro,1986,0,0
96,Montenegro,1987,0,0
96,Montenegro,1988,0,0
96,Montenegro,1989,0,0
96,Montenegro,1990,0,0
96,Montenegro,1991,0,0
96,Montenegro,1992,0,0
96,Montenegro,1993,0,0
96,Montenegro,1994,0,0
96,Montenegro,1995,0,0
96,Montenegro,1996,0,0
96,Montenegro,1997,0,0
96,Montenegro,1998,0,0
96,Montenegro,1999,0,0
96,Montenegro,2000,0,0
96,Montenegro,2001,0,0
96,Montenegro,2002,0,0
96,Montenegro,2003,0,0
96,Montenegro,2004,0,0
96,Montenegro,2005,0,0
96,Montenegro,2006,0,0
96,Montenegro,2007,0,0
96,Montenegro,2008,0,0
96,Montenegro,2009,0,0
96,Montenegro,2010,0,0
96,Montenegro,2011,0,0
96,Montenegro,2012,0,0
96,Montenegro,2013,0,0
96,Montenegro,2014,0,0
96,Montenegro,2015,0,0
96,Montenegro,2016,0,0
96,Montenegro,2017,0,0
96,Montenegro,2018,0,0
96,Montenegro,2019,9,46
96,Montenegro,2020,9,20
96,Montenegro,2021,14,65
96,Montenegro,2022,0,0
96,Montenegro,2023,0,0
96,Montenegro,2024,0,0
97,Namíbia,1970,0,0
97,Namíbia,1971,0,0
97,Namíbia,1972,0,0
97,Namíbia,1973,0,0
97,Namíbia,1974,0,0
97,Namíbia,1975,0,0
97,Namíbia,1976,0,0
97,Namíbia,1977,0,0
97,Namíbia,1978,0,0
97,Namíbia,1979,0,0
97,Namíbia,1980,0,0
97,Namíbia,1981,0,0
97,Namíbia,1982,0,0
97,Namíbia,1983,0,0
97,Namíbia,1984,0,0
97,Namíbia,1985,0,0
97,Namíbia,1986,0,0
97,Namíbia,1987,0,0
97,Namíbia,1988,0,0
97,Namíbia,1989,0,0
97,Namíbia,1990,0,0
97,Namíbia,1991,0,0
97,Namíbia,1992,0,0
97,Namíbia,1993,0,0
97,Namíbia,1994,0,0
97,Namíbia,1995,0,0
97,Namíbia,1996,0,0
97,Namíbia,1997,0,0
97,Namíbia,1998,0,0
97,Namíbia,1999,0,0
97,Namíbia,2000,0,0
97,Namíbia,2001,0,0
97,Namíbia,2002,0,0
97,Namíbia,2003,0,0
97,Namíbia,2004,0,0
97,Namíbia,2005,0,0
97,Namíbia,2006,0,0
97,Namíbia,2007,0,0
97,Namíbia,2008,340,722
97,Namíbia,2009,0,0
97,Namíbia,2010,0,0
97,Namíbia,2011,0,0
97,Namíbia,2012,0,0
97,Namíbia,2013,0,0
97,Namíbia,2014,0,0
97,Namíbia,2015,0,0
97,Namíbia,2016,0,0
97,Namíbia,2017,0,0
97,Namíbia,2018,0,0
97,Namíbia,2019,0,0
97,Namíbia,2020,0,0
97,Namíbia,2021,0,0
97,Namíbia,2022,0,0
97,Namíbia,2023,0,0
97,Namíbia,2024,0,0
98,Nicarágua,1970,0,0
98,Nicarágua,1971,0,0
98,Nicarágua,1972,0,0
98,Nicarágua,1973,0,0
98,Nicarágua,1974,0,0
98,Nicarágua,1975,0,0
98,Nicarágua,1976,0,0
98,Nicarágua,1977,0,0
98,Nicarágua,1978,0,0
98,Nicarágua,1979,0,0
98,Nicarágua,1980,0,0
98,Nicarágua,1981,0,0
98,Nicarágua,1982,0,0
98,Nicarágua,1983,0,0
98,Nicarágua,1984,0,0
98,Nicarágua,1985,0,0
98,Nicarágua,1986,0,0
98,Nicarágua,1987,0,0
98,Nicarágua,1988,0,0
98,Nicarágua,1989,0,0
98,Nicarágua,1990,0,0
98,Nicarágua,1991,0,0
98,Nicarágua,1992,0,0
98,Nicarágua,1993,0,0
98,Nicarágua,1994,0,0
98,Nicarágua,1995,0,0
98,Nicarágua,1996,0,0
98,Nicarágua,1997,0,0
98,Nicarágua,1998,0,0
98,Nicarágua,1999,0,0
98,Nicarágua,2000,0,0
98,Nicarágua,2001,0,0
98,Nicarágua,2002,0,0
98,Nicarágua,2003,0,0
98,Nicarágua,2004,0,0
98,Nicarágua,2005,0,0
98,Nicarágua,2006,0,0
98,Nicarágua,2007,0,0
98,Nicarágua,2008,0,0
98,Nicarágua,2009,24,24
98,Nicarágua,2010,0,0
98,Nicarágua,2011,0,0
98,Nicarágua,2012,0,0
98,Nicarágua,2013,0,0
98,Nicarágua,2014,0,0
98,Nicarágua,2015,0,0
98,Nicarágua,2016,0,0
98,Nicarágua,2017,0,0
98,Nicarágua,2018,0,0
98,Nicarágua,2019,0,0
98,Nicarágua,2020,0,0
98,Nicarágua,2021,0,0
98,Nicarágua,2022,0,0
98,Nicarágua,2023,0,0
98,Nicarágua,2024,0,0
99,Nigéria,1970,0,0
99,Nigéria,1971,0,0
99,Nigéria,1972,0,0
99,Nigéria,1973,0,0
99,Nigéria,1974,0,0
99,Nigéria,1975,0,0
99,Nigéria,1976,0,0
99,Nigéria,1977,0,0
99,Nigéria,1978,259,405
99,Nigéria,1979,0,0
99,Nigéria,1980,0,0
99,Nigéria,1981,0,0
99,Nigéria,1982,0,0
99,Nigéria,1983,0,0
99,Nigéria,1984,0,0
99,Nigéria,1985,0,0
99,Nigéria,1986,0,0
99,Nigéria,1987,0,0
99,Nigéria,1988,0,0
99,Nigéria,1989,0,0
99,Nigéria,1990,0,0
99,Nigéria,1991,0,0
99,Nigéria,1992,30444,16909
99,Nigéria,1993,450,448
99,Nigéria,1994,6666,10150
99,Nigéria,1995,6905,11900
99,Nigéria,1996,0,0
99,Nigéria,1997,0,0
99,Nigéria,1998,0,0
99,Nigéria,1999,108,706
99,Nigéria,2000,396,695
99,Nigéria,2001,0,0
99,Nigéria,2002,0,0
99,Nigéria,2003,0,0
99,Nigéria,2004,0,0
99,Nigéria,2005,2025,2600
99,Nigéria,2006,0,0
99,Nigéria,2007,0,0
99,Nigéria,2008,7560,10920
99,Nigéria,2009,41,115
99,Nigéria,2010,0,0
99,Nigéria,2011,54,210
99,Nigéria,2012,6449,10196
99,Nigéria,2013,1350,2245
99,Nigéria,2014,0,0
99,Nigéria,2015,0,0
99,Nigéria,2016,0,0
99,Nigéria,2017,0,0
99,Nigéria,2018,5175,6250
99,Nigéria,2019,28437,38555
99,Nigéria,2020,12094,26514
99,Nigéria,2021,68247,113172
99,Nigéria,2022,32234,50283
99,Nigéria,2023,10800,16464
99,Nigéria,2024,808,2052
100,Noruega,1970,0,0
100,Noruega,1971,0,0
100,Noruega,1972,0,0
100,Noruega,1973,0,0
100,Noruega,1974,0,0
100,Noruega,1975,111,101
100,Noruega,1976,0,0
100,Noruega,1977,0,0
100,Noruega,1978,0,0
100,Noruega,1979,0,0
100,Noruega,1980,0,0
100,Noruega,1981,0,0
100,Noruega,1982,0,0
100,Noruega,1983,163,120
100,Noruega,1984,0,0
100,Noruega,1985,0,0
100,Noruega,1986,0,0
100,Noruega,1987,0,0
100,Noruega,1988,0,0
100,Noruega,1989,0,0
100,Noruega,1990,268,644
100,Noruega,1991,447,1200
100,Noruega,1992,0,0
100,Noruega,1993,0,0
100,Noruega,1994,0,0
100,Noruega,1995,0,0
100,Noruega,1996,15700,20266
100,Noruega,1997,0,0
100,Noruega,1998,0,0
100,Noruega,1999,0,0
100,Noruega,2000,0,0
100,Noruega,2001,0,0
100,Noruega,2002,0,0
100,Noruega,2003,0,0
100,Noruega,2004,0,0
100,Noruega,2005,22361,42270
100,Noruega,2006,0,0
100,Noruega,2007,10044,10044
100,Noruega,2008,0,0
100,Noruega,2009,0,0
100,Noruega,2010,0,0
100,Noruega,2011,10268,78688
100,Noruega,2012,5104,31515
100,Noruega,2013,2375,19008
100,Noruega,2014,7179,50464
100,Noruega,2015,1058,6021
100,Noruega,2016,0,0
100,Noruega,2017,0,0
100,Noruega,2018,1295,9847
100,Noruega,2019,628,3139
100,Noruega,2020,1859,15134
100,Noruega,2021,1878,8320
100,Noruega,2022,2711,40316
100,Noruega,2023,861,4243
100,Noruega,2024,309,2185
101,Nova Caledônia,1970,0,0
101,Nova Caledônia,1971,0,0
101,Nova Caledônia,1972,0,0
101,Nova Caledônia,1973,0,0
101,Nova Caledônia,1974,0,0
101,Nova Caledônia,1975,0,0
101,Nova Caledônia,1976,0,0
101,Nova Caledônia,1977,0,0
101,Nova Caledônia,1978,0,0
101,Nova Caledônia,1979,0,0
101,Nova Caledônia,1980,0,0
101,Nova Caledônia,1981,0,0
101,Nova Caledônia,1982,0,0
101,Nova Caledônia,1983,0,0
101,Nova Caledônia,1984,0,0
101,Nova Caledônia,1985,0,0
101,Nova Caledônia,1986,0,0
101,Nova Caledônia,1987,0,0
101,Nova Caledônia,1988,0,0
101,Nova Caledônia,1989,0,0
101,Nova Caledônia,1990,0,0
101,Nova Caledônia,1991,0,0
101,Nova Caledônia,1992,0,0
101,Nova Caledônia,1993,0,0
101,Nova Caledônia,1994,0,0
101,Nova Caledônia,1995,0,0
101,Nova Caledônia,1996,0,0
101,Nova Caledônia,1997,0,0
101,Nova Caledônia,1998,0,0
101,Nova Caledônia,1999,0,0
101,Nova Caledônia,2000,0,0
101,Nova Caledônia,2001,0,0
101,Nova Caledônia,2002,0,0
101,Nova Caledônia,2003,0,0
101,Nova Caledônia,2004,0,0
101,Nova Caledônia,2005,0,0
101,Nova Caledônia,2006,0,0
101,Nova Caledônia,2007,0,0
101,Nova Caledônia,2008,0,0
101,Nova Caledônia,2009,0,0
101,Nova Caledônia,2010,0,0
101,Nova Caledônia,2011,0,0
101,Nova Caledônia,2012,0,0
101,Nova Caledônia,2013,0,0
101,Nova Caledônia,2014,0,0
101,Nova Caledônia,2015,0,0
101,Nova Caledônia,2016,0,0
101,Nova Caledônia,2017,0,0
101,Nova Caledônia,2018,0,0
101,Nova Caledônia,2019,0,0
101,Nova Caledônia,2020,0,0
101,Nova Caledônia,2021,7227,11924
101,Nova Caledônia,2022,0,0
101,Nova Caledônia,2023,0,0
101,Nova Caledônia,2024,0,0
102,Nova Zelândia,1970,0,0
102,Nova Zelândia,1971,0,0
102,Nova Zelândia,1972,0,0
102,Nova Zelândia,1973,0,0
102,Nova Zelândia,1974,0,0
102,Nova Zelândia,1975,0,0
102,Nova Zelândia,1976,0,0
102,Nova Zelândia,1977,0,0
102,Nova Zelândia,1978,0,0
102,Nova Zelândia,1979,0,0
102,Nova Zelândia,1980,0,0
102,Nova Zelândia,1981,0,0
102,Nova Zelândia,1982,0,0
102,Nova Zelândia,1983,0,0
102,Nova Zelândia,1984,0,0
102,Nova Zelândia,1985,0,0
102,Nova Zelândia,1986,0,0
102,Nova Zelândia,1987,0,0
102,Nova Zelândia,1988,0,0
102,Nova Zelândia,1989,11929,20686
102,Nova Zelândia,1990,0,0
102,Nova Zelândia,1991,0,0
102,Nova Zelândia,1992,0,0
102,Nova Zelândia,1993,0,0
102,Nova Zelândia,1994,0,0
102,Nova Zelândia,1995,0,0
102,Nova Zelândia,1996,0,0
102,Nova Zelândia,1997,0,0
102,Nova Zelândia,1998,0,0
102,Nova Zelândia,1999,0,0
102,Nova Zelândia,2000,0,0
102,Nova Zelândia,2001,0,0
102,Nova Zelândia,2002,0,0
102,Nova Zelândia,2003,0,0
102,Nova Zelândia,2004,0,0
102,Nova Zelândia,2005,0,0
102,Nova Zelândia,2006,0,0
102,Nova Zelândia,2007,0,0
102,Nova Zelândia,2008,0,0
102,Nova Zelândia,2009,0,0
102,Nova Zelândia,2010,0,0
102,Nova Zelândia,2011,2587,7992
102,Nova Zelândia,2012,2364,8817
102,Nova Zelândia,2013,1004,4092
102,Nova Zelândia,2014,2800,13675
102,Nova Zelândia,2015,809,3476
102,Nova Zelândia,2016,504,9472
102,Nova Zelândia,2017,1678,8140
102,Nova Zelândia,2018,969,5565
102,Nova Zelândia,2019,500,2832
102,Nova Zelândia,2020,95,515
102,Nova Zelândia,2021,657,10477
102,Nova Zelândia,2022,63,156
102,Nova Zelândia,2023,338,7177
102,Nova Zelândia,2024,0,0
103,Omã,1970,0,0
103,Omã,1971,0,0
103,Omã,1972,0,0
103,Omã,1973,0,0
103,Omã,1974,0,0
103,Omã,1975,0,0
103,Omã,1976,0,0
103,Omã,1977,0,0
103,Omã,1978,0,0
103,Omã,1979,0,0
103,Omã,1980,0,0
103,Omã,1981,0,0
103,Omã,1982,0,0
103,Omã,1983,0,0
103,Omã,1984,0,0
103,Omã,1985,0,0
103,Omã,1986,0,0
103,Omã,1987,0,0
103,Omã,1988,0,0
103,Omã,1989,0,0
103,Omã,1990,0,0
103,Omã,1991,0,0
103,Omã,1992,0,0
103,Omã,1993,0,0
103,Omã,1994,0,0
103,Omã,1995,0,0
103,Omã,1996,0,0
103,Omã,1997,0,0
103,Omã,1998,0,0
103,Omã,1999,0,0
103,Omã,2000,0,0
103,Omã,2001,0,0
103,Omã,2002,0,0
103,Omã,2003,0,0
103,Omã,2004,0,0
103,Omã,2005,0,0
103,Omã,2006,0,0
103,Omã,2007,0,0
103,Omã,2008,0,0
103,Omã,2009,0,0
103,Omã,2010,0,0
103,Omã,2011,0,0
103,Omã,2012,0,0
103,Omã,2013,0,0
103,Omã,2014,0,0
103,Omã,2015,0,0
103,Omã,2016,0,0
103,Omã,2017,0,0
103,Omã,2018,0,0
103,Omã,2019,0,0
103,Omã,2020,0,0
103,Omã,2021,0,0
103,Omã,2022,194,670
103,Omã,2023,0,0
103,Omã,2024,0,0
104,Países Baixos,1970,0,0
104,Países Baixos,1971,0,0
104,Países Baixos,1972,0,0
104,Países Baixos,1973,0,0
104,Países Baixos,1974,0,0
104,Países Baixos,1975,0,0
104,Países Baixos,1976,0,0
104,Países Baixos,1977,0,0
104,Países Baixos,1978,0,0
104,Países Baixos,1979,0,0
104,Países Baixos,1980,0,0
104,Países Baixos,1981,0,0
104,Países Baixos,1982,0,0
104,Países Baixos,1983,0,0
104,Países Baixos,1984,0,0
104,Países Baixos,1985,0,0
104,Países Baixos,1986,17284,23900
104,Países Baixos,1987,0,0
104,Países Baixos,1988,0,0
104,Países Baixos,1989,0,0
104,Países Baixos,1990,900,2100
104,Países Baixos,1991,0,0
104,Países Baixos,1992,900,2869
104,Países Baixos,1993,19886,27355
104,Países Baixos,1994,1073,3868
104,Países Baixos,1995,0,0
104,Países Baixos,1996,10071,16056
104,Países Baixos,1997,0,0
104,Países Baixos,1998,0,0
104,Países Baixos,1999,315,1398
104,Países Baixos,2000,0,0
104,Países Baixos,2001,0,0
104,Países Baixos,2002,0,0
104,Países Baixos,2003,0,0
104,Países Baixos,2004,17688,29556
104,Países Baixos,2005,17688,22385
104,Países Baixos,2006,451,1898
104,Países Baixos,2007,181046,364751
104,Países Baixos,2008,340412,783635
104,Países Baixos,2009,171654,136991
104,Países Baixos,2010,87368,302182
104,Países Baixos,2011,125414,395356
104,Países Baixos,2012,134879,539641
104,Países Baixos,2013,57792,255690
104,Países Baixos,2014,165289,773767
104,Países Baixos,2015,44987,186464
104,Países Baixos,2016,42953,190203
104,Países Baixos,2017,0,0
104,Países Baixos,2018,9451,32395
104,Países Baixos,2019,44882,148031
104,Países Baixos,2020,248,1532
104,Países Baixos,2021,3791,8484
104,Países Baixos,2022,7034,37240
104,Países Baixos,2023,2244,4958
104,Países Baixos,2024,3074,22785
105,Palau,1970,0,0
105,Palau,1971,0,0
105,Palau,1972,0,0
105,Palau,1973,0,0
105,Palau,1974,0,0
105,Palau,1975,0,0
105,Palau,1976,0,0
105,Palau,1977,0,0
105,Palau,1978,0,0
105,Palau,1979,0,0
105,Palau,1980,0,0
105,Palau,1981,0,0
105,Palau,1982,0,0
105,Palau,1983,0,0
105,Palau,1984,0,0
105,Palau,1985,0,0
105,Palau,1986,0,0
105,Palau,1987,0,0
105,Palau,1988,0,0
105,Palau,1989,0,0
105,Palau,1990,0,0
105,Palau,1991,0,0
105,Palau,1992,0,0
105,Palau,1993,0,0
105,Palau,1994,0,0
105,Palau,1995,0,0
105,Palau,1996,0,0
105,Palau,1997,0,0
105,Palau,1998,0,0
105,Palau,1999,0,0
105,Palau,2000,0,0
105,Palau,2001,0,0
105,Palau,2002,0,0
105,Palau,2003,0,0
105,Palau,2004,0,0
105,Palau,2005,0,0
