pais,ano,codigo_pais,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Monaco,2022,MCO,8800430486.17,226052.0,11.05,,0.95,
Monaco,2023,MCO,9995350547.12,256580.52,5.04,,0.92,
Monaco,2024,MCO,6945525412.1346655,189103.01066666667,3.876,,0.92,
Mongolia,2009,MNG,4583850367.89,1703.33,-1.27,7.62,1437.8,1780.0
Mongolia,2010,MNG,7189481998.9,2625.22,6.37,10.05,1357.06,1990.0
Mongolia,2011,MNG,10409797377.86,3736.04,17.29,8.41,1265.52,2570.0
Mongolia,2012,MNG,12292770631.56,4328.89,12.32,14.33,1357.58,3630.0
Mongolia,2013,MNG,12582122604.26,4340.14,11.65,10.49,1523.93,4310.0
Mongolia,2014,MNG,12226514668.06,4126.24,7.89,12.25,1817.94,4180.0
Mongolia,2015,MNG,11619892590.69,3838.92,2.38,5.74,1970.31,3770.0
Mongolia,2016,MNG,11181350649.36,3619.9,1.49,0.73,2140.29,3460.0
Mongolia,2017,MNG,11480847740.74,3645.97,5.64,4.3,2439.78,3200.0
Mongolia,2018,MNG,13178094720.5,4107.64,7.74,6.82,2472.48,3650.0
Mongolia,2019,MNG,14206359017.51,4347.55,5.6,7.3,2663.54,3800.0
Mongolia,2020,MNG,13312981429.09,4001.25,-4.56,3.8,2813.29,3690.0
Mongolia,2021,MNG,15286441737.67,4517.62,1.64,7.35,2849.29,3690.0
Mongolia,2022,MNG,17146471713.75,4993.51,5.03,15.15,3140.68,4340.0
Mongolia,2023,MNG,20325121393.91,5838.63,7.42,10.35,3465.74,4870.0
Mongolia,2024,MNG,23586055802.45,6691.48,4.86,6.8,3389.98,5350.0
Montenegro,2009,MNE,4159330369.55,6727.11,-5.8,3.47,0.72,6740.0
Montenegro,2010,MNE,4142983843.49,6688.4,2.73,0.65,0.75,6920.0
Montenegro,2011,MNE,4544428421.5,7325.65,3.23,3.45,0.72,7260.0
Montenegro,2012,MNE,4087526241.81,6577.74,-2.72,4.15,0.78,6990.0
Montenegro,2013,MNE,4465772400.37,7172.93,3.55,2.21,0.75,7310.0
Montenegro,2014,MNE,4593853290.96,7364.97,1.78,-0.71,0.75,7300.0
Montenegro,2015,MNE,4054730077.58,6491.19,3.39,1.55,0.9,7230.0
Montenegro,2016,MNE,4376930578.32,6999.14,2.95,-0.27,0.9,7060.0
Montenegro,2017,MNE,4856599480.8,7758.37,4.72,2.38,0.89,7370.0
Montenegro,2018,MNE,5506942238.36,8790.88,5.08,2.61,0.85,8390.0
Montenegro,2019,MNE,5542054181.13,8842.49,4.06,0.36,0.89,9070.0
Montenegro,2020,MNE,4769996866.01,7612.63,-15.31,-0.26,0.88,7830.0
Montenegro,2021,MNE,5861427505.12,9377.49,13.04,2.41,0.85,9280.0
Montenegro,2022,MNE,6229801580.79,9990.2,6.41,13.04,0.95,10370.0
Montenegro,2023,MNE,7530593375.22,12077.37,6.34,8.58,0.92,11450.0
Montenegro,2024,MNE,8069536125.8,12935.45,3.04,3.34,0.92,12020.0
Morocco,2009,MAR,101154952240.88,3119.59,3.75,0.97,8.06,3150.0
Morocco,2010,MAR,100865329473.44,3067.99,3.5,0.99,8.42,3190.0
Morocco,2011,MAR,110080631332.38,3301.99,5.52,0.91,8.09,3260.0
Morocco,2012,MAR,106937392311.13,3164.18,3.06,1.29,8.63,3230.0
Morocco,2013,MAR,115739287305.08,3379.74,4.12,1.88,8.41,3350.0
Morocco,2014,MAR,119130841411.66,3435.41,2.72,0.44,8.41,3330.0
Morocco,2015,MAR,110413823841.59,3146.25,4.34,1.56,9.76,3300.0
Morocco,2016,MAR,111572947004.92,3140.86,0.52,1.64,9.81,3150.0
Morocco,2017,MAR,118540573367.84,3296.53,5.06,0.75,9.69,3160.0
Morocco,2018,MAR,127341147581.82,3501.7,3.07,1.8,9.39,3380.0
Morocco,2019,MAR,128920266409.46,3508.1,2.89,0.3,9.62,3510.0
Morocco,2020,MAR,121353645057.14,3268.03,-7.18,0.71,9.5,3260.0
Morocco,2021,MAR,142022058447.23,3785.94,8.15,1.4,8.99,3630.0
Morocco,2022,MAR,130951926351.24,3455.4,1.53,6.66,10.16,3690.0
Morocco,2023,MAR,144417103249.65,3771.45,3.4,6.09,10.13,3760.0
Morocco,2024,MAR,154430996472.75,3993.39,3.24,0.99,9.94,3760.0
Mozambique,2009,MOZ,12263894790.01,547.7,5.93,3.79,27.52,570.0
Mozambique,2010,MOZ,11411894723.86,496.19,6.68,12.43,33.96,550.0
Mozambique,2011,MOZ,14619279988.72,618.18,7.13,11.17,29.07,570.0
Mozambique,2012,MOZ,16688114144.07,685.69,7.99,2.6,28.37,630.0
Mozambique,2013,MOZ,17198073057.2,686.51,6.57,4.26,30.1,690.0
Mozambique,2014,MOZ,17978246586.07,697.14,7.7,2.56,31.35,710.0
Mozambique,2015,MOZ,16208985769.62,610.56,7.39,3.55,39.98,670.0
Mozambique,2016,MOZ,12069051237.17,441.49,4.7,17.42,63.06,550.0
Mozambique,2017,MOZ,13264640645.78,470.94,2.64,15.11,63.58,480.0
Mozambique,2018,MOZ,15017358952.85,517.51,3.48,3.91,60.33,470.0
Mozambique,2019,MOZ,15512759046.67,519.09,2.32,2.8,62.55,500.0
Mozambique,2020,MOZ,14235420174.19,462.43,-1.22,3.48,69.46,480.0
Mozambique,2021,MOZ,16168055475.44,509.91,2.38,6.41,65.46,490.0
Mozambique,2022,MOZ,18883528581.37,578.25,4.36,10.28,63.85,500.0
Mozambique,2023,MOZ,20954220983.55,622.99,5.44,7.13,63.89,540.0
Mozambique,2024,MOZ,22416650343.48,647.29,1.85,4.08,63.9,550.0
Myanmar,2009,MMR,36906181380.81,758.44,10.55,1.47,5.58,660.0
Myanmar,2010,MMR,49540813342.48,1010.53,9.63,7.72,5.63,880.0
Myanmar,2011,MMR,59977326085.99,1213.63,5.59,5.02,5.44,1040.0
Myanmar,2012,MMR,59937796648.22,1202.67,7.33,1.47,640.65,1170.0
Myanmar,2013,MMR,60269732854.83,1199.1,8.43,5.64,933.57,1260.0
Myanmar,2014,MMR,65531374199.67,1293.0,8.17,4.95,984.35,1260.0
Myanmar,2015,MMR,59607290407.62,1166.73,6.99,9.45,1162.62,1230.0
Myanmar,2016,MMR,63298361996.22,1229.2,5.86,6.93,1234.87,1230.0
Myanmar,2017,MMR,66053040483.0,1272.82,6.14,4.57,1360.36,1230.0
Myanmar,2018,MMR,67860515989.52,1298.21,6.27,6.87,1429.81,1310.0
Myanmar,2019,MMR,75065106227.69,1425.99,6.58,8.83,1518.26,1380.0
Myanmar,2020,MMR,79006113643.19,1490.22,-9.05,5.72,1381.62,1320.0
Myanmar,2021,MMR,66345291160.17,1242.72,-12.02,5.72,888.5633333333334,1240.0
Myanmar,2022,MMR,62253049891.64,1158.05,4.04,5.72,888.5633333333334,1290.0
Myanmar,2023,MMR,66757619000.0,1233.2,0.96,5.72,888.5633333333334,1230.0
Myanmar,2024,MMR,74079772652.43,1359.26,-0.97,5.72,888.5633333333334,1220.0
Namibia,2009,NAM,8938847189.08,4302.91,0.3,9.45,8.52,4260.0
Namibia,2010,NAM,11431412421.13,5418.22,6.04,4.87,7.33,4520.0
Namibia,2011,NAM,12523359440.55,5834.79,5.09,5.01,7.3,5160.0
Namibia,2012,NAM,13042053591.69,5942.65,5.06,6.72,8.19,5730.0
Namibia,2013,NAM,12043307277.12,5346.62,5.61,5.6,9.75,5900.0
Namibia,2014,NAM,12435430969.63,5378.32,6.09,5.35,10.84,5690.0
Namibia,2015,NAM,11335161083.51,4774.11,4.26,3.39,12.88,5180.0
Namibia,2016,NAM,10722018732.09,4395.69,0.03,6.73,14.71,4580.0
Namibia,2017,NAM,12895153370.91,5143.96,-1.03,6.15,13.31,4430.0
Namibia,2018,NAM,13682019076.4,5308.61,1.06,4.29,13.23,4670.0
Namibia,2019,NAM,12541928303.48,4731.92,-0.84,3.72,14.45,4870.0
Namibia,2020,NAM,10583748541.53,3878.59,-8.1,2.21,16.46,4240.0
Namibia,2021,NAM,12402486183.64,4412.84,3.6,3.62,14.78,4140.0
Namibia,2022,NAM,12569449123.37,4349.8,5.4,6.08,16.36,4280.0
Namibia,2023,NAM,12408271447.87,4187.61,4.44,5.88,18.45,4290.0
Namibia,2024,NAM,13372354268.54,4413.13,3.71,4.24,18.33,4240.0
Nauru,2009,NRU,44024969.95,4395.46,-5.65,0.09,1.28,4110.0
Nauru,2010,NRU,47442299.26,4723.92,-0.16,0.09,1.09,5060.0
Nauru,2011,NRU,65444173.78,6480.9,14.39,0.3,0.97,6940.0
Nauru,2012,NRU,100794924.67,9817.37,25.28,-0.12,0.97,9700.0
Nauru,2013,NRU,94385014.94,8974.52,3.65,0.09,1.04,11340.0
Nauru,2014,NRU,98752257.05,9193.1,16.42,0.09,1.11,12540.0
Nauru,2015,NRU,84383388.64,7703.43,2.7,0.09,1.33,12160.0
Nauru,2016,NRU,97276023.08,8724.31,4.36,0.09,1.35,11640.0
Nauru,2017,NRU,108862278.52,9613.41,-6.01,0.09,1.3,11310.0
Nauru,2018,NRU,130937589.75,11408.69,-1.22,0.09,1.34,12690.0
Nauru,2019,NRU,124871111.38,10776.83,8.49,0.09,1.44,15790.0
Nauru,2020,NRU,124530027.3,10695.7,1.98,0.09,1.45,17210.0
Nauru,2021,NRU,175513984.5,14989.66,7.21,0.09,1.33,19400.0
Nauru,2022,NRU,152190818.87,12896.43,2.95,0.09,1.44,22540.0
Nauru,2023,NRU,151455967.74,12754.19,0.65,0.09,1.51,23750.0
Nauru,2024,NRU,160350639.55,13421.83,1.76,0.09,1.52,21260.0
Nepal,2009,NPL,12854985464.08,473.08,4.53,11.09,77.57,480.0
Nepal,2010,NPL,16002656434.47,585.28,4.82,9.33,73.26,530.0
Nepal,2011,NPL,21573872420.7,785.52,3.42,9.23,74.02,620.0
Nepal,2012,NPL,21703100877.13,788.2,4.67,9.46,85.23,750.0
Nepal,2013,NPL,22162204924.57,803.27,3.53,9.04,93.08,840.0
Nepal,2014,NPL,22731612922.19,821.46,6.01,8.36,97.55,860.0
Nepal,2015,NPL,24360801286.76,875.54,3.98,7.87,102.41,870.0
Nepal,2016,NPL,24524109483.53,877.26,0.43,8.79,107.38,860.0
Nepal,2017,NPL,28971588940.36,1034.28,8.98,3.63,104.51,970.0
Nepal,2018,NPL,33111525237.15,1179.2,7.62,4.06,108.93,1120.0
Nepal,2019,NPL,34186180699.03,1203.14,6.66,5.57,112.61,1240.0
Nepal,2020,NPL,33433659301.25,1154.22,-2.37,5.05,118.35,1190.0
Nepal,2021,NPL,36924841394.26,1252.75,4.84,4.15,118.13,1250.0
Nepal,2022,NPL,41182939600.62,1385.91,5.63,7.65,125.2,1380.0
Nepal,2023,NPL,41047772331.1,1382.33,1.98,7.11,132.12,1430.0
Nepal,2024,NPL,42914268286.71,1447.31,3.67,7.359333333333334,133.73,1470.0
Netherlands,2009,NLD,878954223140.23,53172.03,-3.67,1.19,0.72,52770.0
Netherlands,2010,NLD,852464982433.34,51305.73,1.32,1.28,0.75,53980.0
Netherlands,2011,NLD,913140741332.69,54701.77,1.77,2.34,0.72,54250.0
Netherlands,2012,NLD,845689017065.62,50473.94,-0.98,2.46,0.78,52050.0
Netherlands,2013,NLD,883951539006.67,52602.29,-0.03,2.51,0.75,52440.0
Netherlands,2014,NLD,901556501756.47,53457.22,1.61,0.98,0.75,52190.0
Netherlands,2015,NLD,775743675302.73,45793.81,2.12,0.6,0.9,49650.0
Netherlands,2016,NLD,797163949289.88,46808.53,2.42,0.32,0.9,46950.0
Netherlands,2017,NLD,848233537845.88,49513.68,2.78,1.38,0.89,46670.0
Netherlands,2018,NLD,929733599796.86,53955.08,2.26,1.7,0.85,51220.0
Netherlands,2019,NLD,928903005576.47,53554.9,2.3,2.63,0.89,52910.0
Netherlands,2020,NLD,932560861701.17,53467.93,-3.87,1.27,0.88,51360.0
Netherlands,2021,NLD,1054472123449.6,60141.99,6.28,2.68,0.85,59330.0
Netherlands,2022,NLD,1046540797548.64,59123.32,5.01,10.0,0.95,61900.0
Netherlands,2023,NLD,1154361305398.06,64572.01,0.07,3.84,0.92,62540.0
Netherlands,2024,NLD,1227543925316.41,68218.73,0.98,3.35,0.92,62840.0
New Caledonia,2009,NCL,8704438102.2,33836.49,0.32,1.1316666666666666,85.56,35710.0
New Caledonia,2010,NCL,9364350076.91,35798.91,0.32,1.1316666666666666,90.01,35710.0
New Caledonia,2011,NCL,10351448004.77,38835.94,0.32,2.43,85.73,35710.0
New Caledonia,2012,NCL,9659151917.4,35559.57,0.32,1.75,92.88,35710.0
New Caledonia,2013,NCL,10151382933.16,36671.16,0.32,1.28,89.85,35710.0
New Caledonia,2014,NCL,10635035594.75,37816.96,0.32,0.18,89.82,35710.0
New Caledonia,2015,NCL,8738203074.4,30858.72,0.32,0.57,107.55,35710.0
New Caledonia,2016,NCL,8724568954.9,30782.85,0.32,0.58,107.81,35710.0
New Caledonia,2017,NCL,9174048681.99,32354.71,0.32,1.1316666666666666,105.63,35710.0
New Caledonia,2018,NCL,9896402283.69,34902.9,4.0,1.1316666666666666,101.05,35710.0
New Caledonia,2019,NCL,9475655324.59,33411.34,-1.4,1.1316666666666666,106.59,35550.0
New Caledonia,2020,NCL,9454629467.91,33270.33,-2.4,1.1316666666666666,104.71,34890.0
New Caledonia,2021,NCL,10071349663.85,35311.55,-2.1,1.1316666666666666,100.88,35420.0
New Caledonia,2022,NCL,9623318718.31,33516.36,3.5,1.1316666666666666,113.47,36980.0
New Caledonia,2023,NCL,9573141628.487856,34494.842142857146,0.32,1.1316666666666666,110.35,35710.0
New Caledonia,2024,NCL,9573141628.487856,34494.842142857146,0.32,1.1316666666666666,110.31,35710.0
New Zealand,2009,NZL,121663439315.38,28276.73,-0.04,2.12,1.6,29770.0
New Zealand,2010,NZL,146887902524.05,33761.9,1.46,2.3,1.39,29750.0
New Zealand,2011,NZL,168484908960.08,38431.78,2.09,4.03,1.27,32250.0
New Zealand,2012,NZL,176560711239.15,40053.7,2.37,1.06,1.23,36780.0
New Zealand,2013,NZL,191012364176.88,43000.46,2.59,1.13,1.22,39970.0
New Zealand,2014,NZL,201518402787.38,44618.27,3.83,1.23,1.21,41720.0
New Zealand,2015,NZL,178224167087.99,38665.37,3.69,0.29,1.43,40670.0
New Zealand,2016,NZL,189100085275.23,40113.72,3.78,0.65,1.44,39460.0
New Zealand,2017,NZL,206745969246.07,42950.38,3.38,1.85,1.41,38840.0
New Zealand,2018,NZL,211985631173.2,43257.08,3.47,1.6,1.45,41660.0
New Zealand,2019,NZL,213006341101.87,42779.23,2.32,1.62,1.52,43050.0
New Zealand,2020,NZL,213029554653.69,41850.92,-0.31,1.71,1.54,41710.0
New Zealand,2021,NZL,253977931814.97,49689.5,4.54,3.94,1.41,45560.0
New Zealand,2022,NZL,249509991440.44,48760.04,3.5,7.17,1.58,48820.0
New Zealand,2023,NZL,255194972673.12,48654.9,1.39,5.73,1.63,48600.0
New Zealand,2024,NZL,260235932559.0,48747.01,-0.13,2.92,1.65,46280.0
Nicaragua,2009,NIC,8298702489.08,1467.08,-3.29,3.69,20.34,1410.0
Nicaragua,2010,NIC,8758602232.98,1526.57,4.41,5.46,21.36,1490.0
Nicaragua,2011,NIC,9774329332.71,1679.71,6.32,8.08,22.42,1600.0
Nicaragua,2012,NIC,10532017231.83,1784.7,6.5,7.19,23.55,1700.0
Nicaragua,2013,NIC,10982988249.21,1835.44,4.93,7.14,24.72,1760.0
Nicaragua,2014,NIC,11880438824.45,1958.37,4.79,6.04,25.96,1850.0
Nicaragua,2015,NIC,12756696261.07,2074.46,4.79,4.0,27.26,1910.0
Nicaragua,2016,NIC,13286093388.48,2131.69,4.56,3.52,28.62,1980.0
Nicaragua,2017,NIC,13785893007.48,2182.61,4.63,3.85,30.05,2050.0
Nicaragua,2018,NIC,13025221974.23,2035.17,-3.36,4.95,31.55,1990.0
Nicaragua,2019,NIC,12699023614.24,1958.62,-2.9,5.38,33.12,1930.0
Nicaragua,2020,NIC,12726422432.49,1938.45,-2.24,3.68,34.34,1810.0
Nicaragua,2021,NIC,14209020361.85,2138.39,10.45,4.93,35.17,2060.0
Nicaragua,2022,NIC,15634572502.23,2322.89,3.55,10.47,35.87,2150.0
Nicaragua,2023,NIC,17805842283.87,2609.44,4.43,8.39,36.44,2360.0
Nicaragua,2024,NIC,19693982967.59,2847.54,3.59,4.62,36.62,2510.0
Niger,2009,NER,7352131309.73,461.13,1.96,0.58,470.29,480.0
Niger,2010,NER,7851192502.31,474.43,8.58,0.8,494.79,510.0
Niger,2011,NER,8772950777.79,510.76,2.36,2.94,471.25,520.0
Niger,2012,NER,9426912647.59,528.51,10.55,0.46,510.56,550.0
Niger,2013,NER,10224897437.86,552.1,5.32,2.3,493.9,570.0
Niger,2014,NER,10862943543.54,565.31,6.64,-0.93,493.76,590.0
Niger,2015,NER,9683867926.44,485.66,4.39,-0.58,591.21,560.0
Niger,2016,NER,10398861981.76,502.71,5.74,1.65,592.61,530.0
Niger,2017,NER,11185104251.69,521.8,5.01,2.8,580.66,520.0
Niger,2018,NER,12837307496.88,578.57,7.21,2.97,555.45,580.0
Niger,2019,NER,12889555561.23,561.69,5.94,-2.49,585.91,610.0
Niger,2020,NER,13744653103.06,579.51,3.55,2.9,575.59,560.0
Niger,2021,NER,14915002436.07,608.72,1.38,3.84,554.53,600.0
Niger,2022,NER,15433852714.49,609.75,11.9,4.23,623.76,600.0
Niger,2023,NER,16698786973.02,638.34,1.67,3.7,606.57,640.0
Niger,2024,NER,19537639288.06,722.75,8.42,9.07,606.35,660.0
Nigeria,2009,NGA,295008835381.0,1820.49,8.04,12.54,148.88,1960.0
Nigeria,2010,NGA,366990417129.04,2202.26,8.01,13.74,150.3,2050.0
Nigeria,2011,NGA,414466676831.16,2418.41,5.31,10.83,153.86,2100.0
Nigeria,2012,NGA,463971018239.28,2633.2,4.23,12.22,157.5,2360.0
Nigeria,2013,NGA,520117180313.91,2872.79,6.67,8.5,157.31,2600.0
Nigeria,2014,NGA,574183763411.51,3088.72,6.31,8.05,158.55,2870.0
Nigeria,2015,NGA,493026682800.63,2585.73,2.65,9.01,192.44,2760.0
Nigeria,2016,NGA,404649125252.16,2070.41,-1.62,15.7,253.49,2370.0
Nigeria,2017,NGA,375745731053.43,1876.34,0.81,16.5,305.79,2020.0
Nigeria,2018,NGA,421739251509.08,2057.88,1.92,12.1,306.08,1950.0
Nigeria,2019,NGA,474517490844.46,2265.16,2.21,11.4,306.92,2050.0
Nigeria,2020,NGA,432198898467.8,2019.66,-1.79,13.25,358.81,2060.0
Nigeria,2021,NGA,440833635873.83,2017.27,3.65,16.95,401.15,2110.0
Nigeria,2022,NGA,477403400101.17,2139.37,3.25,18.85,425.98,2120.0
Nigeria,2023,NGA,363846332834.62,1596.64,2.86,24.66,645.19,1880.0
Nigeria,2024,NGA,187759703099.8,806.95,3.43,33.24,1478.97,1250.0
North Macedonia,2009,MKD,9401736825.43,4799.79,-0.36,-0.74,44.1,4860.0
North Macedonia,2010,MKD,9407170321.38,4833.37,3.36,1.51,46.49,5010.0
North Macedonia,2011,MKD,10494626767.64,5416.87,2.34,3.9,44.23,5140.0
North Macedonia,2012,MKD,9745261300.58,5049.83,-0.46,3.32,47.89,5090.0
North Macedonia,2013,MKD,10817702346.07,5626.26,2.93,2.79,46.4,5400.0
North Macedonia,2014,MKD,11362265252.78,5925.39,3.63,-0.28,46.44,5630.0
North Macedonia,2015,MKD,10064519962.57,5262.69,3.86,-0.3,55.54,5550.0
North Macedonia,2016,MKD,10672467073.29,5598.49,2.85,-0.24,55.73,5440.0
North Macedonia,2017,MKD,11307067069.67,5955.3,1.08,1.35,54.67,5390.0
North Macedonia,2018,MKD,12683068114.24,6713.99,2.88,1.46,52.11,6050.0
North Macedonia,2019,MKD,12606338448.55,6718.86,3.91,0.77,54.95,6520.0
North Macedonia,2020,MKD,12361036913.84,6659.6,-4.69,1.2,54.14,6460.0
North Macedonia,2021,MKD,14000283827.02,7620.8,4.51,3.23,52.1,7050.0
North Macedonia,2022,MKD,13932436550.09,7606.24,2.76,14.2,58.57,7570.0
North Macedonia,2023,MKD,15763604287.99,8624.28,2.07,9.36,56.95,7900.0
North Macedonia,2024,MKD,16685236492.07,9310.03,2.76,3.49,56.87,8360.0
Northern Mariana Islands,2009,MNP,795000000.0,14369.63,-17.57,,1.0,
Northern Mariana Islands,2010,MNP,799000000.0,14771.4,1.4,,1.0,
Northern Mariana Islands,2011,MNP,729000000.0,13598.72,-7.38,,1.0,
Northern Mariana Islands,2012,MNP,746000000.0,14013.6,0.81,,1.0,
Northern Mariana Islands,2013,MNP,772000000.0,14632.85,2.68,,1.0,
Northern Mariana Islands,2014,MNP,832000000.0,15945.42,4.18,,1.0,
Northern Mariana Islands,2015,MNP,910000000.0,17665.1,3.38,,1.0,
Northern Mariana Islands,2016,MNP,1230000000.0,24225.47,29.21,,1.0,
Northern Mariana Islands,2017,MNP,1560000000.0,31225.6,23.17,,1.0,
Northern Mariana Islands,2018,MNP,1301000000.0,26509.36,-19.5,,1.0,
Northern Mariana Islands,2019,MNP,1179000000.0,24496.67,-11.45,,1.0,
Northern Mariana Islands,2020,MNP,866000000.0,18220.84,-29.06,,1.0,
Northern Mariana Islands,2021,MNP,914000000.0,19455.5,4.97,,1.0,
Northern Mariana Islands,2022,MNP,1096000000.0,23785.75,16.64,,1.0,
Northern Mariana Islands,2023,MNP,980642857.1428572,19493.993571428575,0.105714285714286,,1.0,
Northern Mariana Islands,2024,MNP,980642857.1428572,19493.993571428575,0.105714285714286,,1.0,
Norway,2009,NOR,387976400617.02,80347.57,-1.94,2.2,6.29,88130.0
Norway,2010,NOR,431052143940.44,88163.21,0.79,2.42,6.04,88940.0
Norway,2011,NOR,501360549669.4,101221.81,1.11,1.28,5.6,90920.0
Norway,2012,NOR,512777309841.0,102175.92,2.72,0.7,5.82,99750.0
Norway,2013,NOR,526014468085.11,103553.84,1.02,2.12,5.88,104830.0
Norway,2014,NOR,501736471832.85,97666.7,2.05,2.04,6.3,105070.0
Norway,2015,NOR,388159512245.53,74809.97,1.86,2.17,8.06,93440.0
Norway,2016,NOR,370956547619.05,70867.36,1.16,3.55,8.4,81870.0
Norway,2017,NOR,401745275035.26,76131.84,2.46,1.88,8.27,76230.0
Norway,2018,NOR,439788625883.8,82792.84,0.83,2.76,8.13,80970.0
Norway,2019,NOR,408742840909.09,76430.59,1.12,2.17,8.8,82430.0
Norway,2020,NOR,367633418886.63,68340.02,-1.28,1.29,9.42,78610.0
Norway,2021,NOR,503367986030.27,93072.89,3.91,3.48,8.59,81770.0
Norway,2022,NOR,596297651035.8,109269.52,3.25,5.76,9.61,94290.0
Norway,2023,NOR,482949731776.59,87497.33,0.07,5.52,10.56,103170.0
Norway,2024,NOR,483727398216.36,86809.72,2.1,3.15,10.75,98280.0
Oman,2009,OMN,55454096228.87,20655.92,5.98,3.47,0.38,22010.0
Oman,2010,OMN,64993498049.41,23570.18,2.47,3.26,0.38,22510.0
Oman,2011,OMN,77497529258.78,25188.01,2.89,4.04,0.38,20820.0
Oman,2012,OMN,87408842652.8,24642.3,8.86,2.95,0.38,21960.0
Oman,2013,OMN,89936020806.24,23458.02,5.23,1.05,0.38,22920.0
Oman,2014,OMN,92699089726.92,23160.65,1.29,1.01,0.38,22060.0
Oman,2015,OMN,78710793237.97,18808.31,5.02,0.07,0.38,20550.0
Oman,2016,OMN,75128738621.59,17110.19,5.05,1.11,0.38,18550.0
Oman,2017,OMN,80856697009.1,17820.07,0.3,1.59,0.38,16640.0
Oman,2018,OMN,91505851755.53,19901.76,1.29,0.89,0.38,17260.0
Oman,2019,OMN,88060858257.48,19180.19,-1.13,0.49,0.38,17810.0
Oman,2020,OMN,75909492847.85,16784.86,-3.38,-0.41,0.38,17100.0
Oman,2021,OMN,87323797139.14,19403.46,2.58,1.68,0.38,17900.0
Oman,2022,OMN,109852795838.75,23223.58,7.99,2.51,0.38,19270.0
Oman,2023,OMN,105895708712.61,20972.48,1.19,0.95,0.38,20020.0
Oman,2024,OMN,106942782834.85,20248.42,1.67,1.644,0.38,19280.0
Pakistan,2009,PAK,187337783856.47,963.79,3.47,13.65,81.71,1020.0
Pakistan,2010,PAK,196709621849.59,987.3,1.5,12.94,85.19,1000.0
Pakistan,2011,PAK,230586581059.66,1131.74,2.68,11.92,86.34,1020.0
Pakistan,2012,PAK,250106966104.7,1204.36,3.03,9.68,93.4,1110.0
Pakistan,2013,PAK,258657231672.41,1225.43,4.37,7.69,101.63,1210.0
Pakistan,2014,PAK,271390474857.63,1266.61,4.12,7.19,101.1,1250.0
Pakistan,2015,PAK,299963590534.77,1380.47,4.22,2.53,102.77,1280.0
Pakistan,2016,PAK,313630000130.44,1424.69,6.57,3.77,104.77,1360.0
Pakistan,2017,PAK,339205534861.1,1519.23,4.43,4.09,105.46,1450.0
Pakistan,2018,PAK,356128166704.92,1569.34,6.15,5.08,121.82,1560.0
Pakistan,2019,PAK,320909472770.67,1390.42,2.5,10.58,150.04,1520.0
Pakistan,2020,PAK,300425609817.98,1278.4,-1.27,9.74,161.84,1370.0
Pakistan,2021,PAK,348516647445.15,1455.32,6.51,9.5,162.91,1420.0
Pakistan,2022,PAK,374890295666.69,1538.32,4.78,19.87,204.87,1510.0
Pakistan,2023,PAK,337885531778.05,1365.17,-0.04,30.77,280.36,1460.0
Pakistan,2024,PAK,373071855731.54,1484.75,3.23,12.63,278.58,1430.0
Palau,2009,PLW,189998000.0,10155.43,-7.26,1.44,1.0,10030.0
Palau,2010,PLW,188174300.0,10229.09,-0.9,1.44,1.0,10180.0
Palau,2011,PLW,198873900.0,11000.88,5.12,4.67,1.0,10930.0
Palau,2012,PLW,215762400.0,12145.36,1.25,3.61,1.0,11300.0
Palau,2013,PLW,225345700.0,12768.91,-3.04,3.35,1.0,11710.0
Palau,2014,PLW,243156500.0,13726.02,4.77,4.19,1.0,12660.0
Palau,2015,PLW,278824800.0,15690.76,8.2,0.95,1.0,14030.0
Palau,2016,PLW,298323500.0,16762.57,-0.44,-1.04,1.0,14520.0
Palau,2017,PLW,285600000.0,16034.13,-3.26,1.42,1.0,15180.0
Palau,2018,PLW,288546300.0,16197.73,0.11,2.11,1.0,15940.0
Palau,2019,PLW,281941600.0,15841.2,0.2,0.27,1.0,16220.0
Palau,2020,PLW,258990800.0,14556.59,-6.0,0.22,1.0,15440.0
Palau,2021,PLW,235752900.0,13257.21,-13.79,2.61,1.0,13830.0
Palau,2022,PLW,255591100.0,14392.2,-1.32,12.35,1.0,14050.0
Palau,2023,PLW,281849100.0,15899.42,1.88,12.82,1.0,14070.0
Palau,2024,PLW,248448726.66666666,13910.5,-0.9653333333333333,2.23,1.0,13339.333333333334
Panama,2009,PAN,27791215500.0,7796.93,1.61,2.41,1.0,7120.0
Panama,2010,PAN,30231009500.0,8331.46,6.07,3.49,1.0,7500.0
Panama,2011,PAN,35687738300.0,9662.3,11.91,5.88,1.0,8860.0
Panama,2012,PAN,41595439700.0,11064.81,9.63,5.7,1.0,9870.0
Panama,2013,PAN,46949496500.0,12273.32,6.32,4.03,1.0,10950.0
Panama,2014,PAN,51427104900.0,13213.2,4.63,2.63,1.0,11520.0
Panama,2015,PAN,55767806100.0,14082.65,5.27,0.14,1.0,12570.0
Panama,2016,PAN,59760858700.0,14832.36,4.57,0.74,1.0,13180.0
Panama,2017,PAN,64327688800.0,15694.63,5.74,0.88,1.0,14230.0
Panama,2018,PAN,67316471200.0,16151.33,3.92,0.76,1.0,14910.0
Panama,2019,PAN,69778991200.0,16477.91,3.1,-0.36,1.0,15640.0
