Id,País,Ano,Quantidade,Valor (USD),Operação,Produto
23,Bósnia-Herzegovina,1989,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1990,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1991,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1992,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1993,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1994,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1995,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1996,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1997,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1998,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,1999,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2000,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2001,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2002,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2003,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2004,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2005,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2006,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2007,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2008,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2009,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2010,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2011,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2012,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2013,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2014,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2015,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2016,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2017,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2018,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2019,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2020,45,52,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2021,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2022,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2023,0,0,Exportação,Vinho de Mesa
23,Bósnia-Herzegovina,2024,0,0,Exportação,Vinho de Mesa
24,Brasil,1970,0,0,Exportação,Vinho de Mesa
24,Brasil,1971,0,0,Exportação,Vinho de Mesa
24,Brasil,1972,0,0,Exportação,Vinho de Mesa
24,Brasil,1973,0,0,Exportação,Vinho de Mesa
24,Brasil,1974,0,0,Exportação,Vinho de Mesa
24,Brasil,1975,0,0,Exportação,Vinho de Mesa
24,Brasil,1976,0,0,Exportação,Vinho de Mesa
24,Brasil,1977,0,0,Exportação,Vinho de Mesa
24,Brasil,1978,0,0,Exportação,Vinho de Mesa
24,Brasil,1979,0,0,Exportação,Vinho de Mesa
24,Brasil,1980,0,0,Exportação,Vinho de Mesa
24,Brasil,1981,0,0,Exportação,Vinho de Mesa
24,Brasil,1982,0,0,Exportação,Vinho de Mesa
24,Brasil,1983,0,0,Exportação,Vinho de Mesa
24,Brasil,1984,0,0,Exportação,Vinho de Mesa
24,Brasil,1985,0,0,Exportação,Vinho de Mesa
24,Brasil,1986,0,0,Exportação,Vinho de Mesa
24,Brasil,1987,0,0,Exportação,Vinho de Mesa
24,Brasil,1988,0,0,Exportação,Vinho de Mesa
24,Brasil,1989,0,0,Exportação,Vinho de Mesa
24,Brasil,1990,0,0,Exportação,Vinho de Mesa
24,Brasil,1991,0,0,Exportação,Vinho de Mesa
24,Brasil,1992,0,0,Exportação,Vinho de Mesa
24,Brasil,1993,0,0,Exportação,Vinho de Mesa
24,Brasil,1994,0,0,Exportação,Vinho de Mesa
24,Brasil,1995,0,0,Exportação,Vinho de Mesa
24,Brasil,1996,0,0,Exportação,Vinho de Mesa
24,Brasil,1997,0,0,Exportação,Vinho de Mesa
24,Brasil,1998,0,0,Exportação,Vinho de Mesa
24,Brasil,1999,0,0,Exportação,Vinho de Mesa
24,Brasil,2000,0,0,Exportação,Vinho de Mesa
24,Brasil,2001,0,0,Exportação,Vinho de Mesa
24,Brasil,2002,0,0,Exportação,Vinho de Mesa
24,Brasil,2003,0,0,Exportação,Vinho de Mesa
24,Brasil,2004,0,0,Exportação,Vinho de Mesa
24,Brasil,2005,0,0,Exportação,Vinho de Mesa
24,Brasil,2006,0,0,Exportação,Vinho de Mesa
24,Brasil,2007,0,0,Exportação,Vinho de Mesa
24,Brasil,2008,0,0,Exportação,Vinho de Mesa
24,Brasil,2009,0,0,Exportação,Vinho de Mesa
24,Brasil,2010,0,0,Exportação,Vinho de Mesa
24,Brasil,2011,0,0,Exportação,Vinho de Mesa
24,Brasil,2012,0,0,Exportação,Vinho de Mesa
24,Brasil,2013,0,0,Exportação,Vinho de Mesa
24,Brasil,2014,0,0,Exportação,Vinho de Mesa
24,Brasil,2015,0,0,Exportação,Vinho de Mesa
24,Brasil,2016,0,0,Exportação,Vinho de Mesa
24,Brasil,2017,0,0,Exportação,Vinho de Mesa
24,Brasil,2018,0,0,Exportação,Vinho de Mesa
24,Brasil,2019,0,0,Exportação,Vinho de Mesa
24,Brasil,2020,0,0,Exportação,Vinho de Mesa
24,Brasil,2021,31,46,Exportação,Vinho de Mesa
24,Brasil,2022,2504,952,Exportação,Vinho de Mesa
24,Brasil,2023,0,0,Exportação,Vinho de Mesa
24,Brasil,2024,96,244,Exportação,Vinho de Mesa
25,Bulgária,1970,0,0,Exportação,Vinho de Mesa
25,Bulgária,1971,0,0,Exportação,Vinho de Mesa
25,Bulgária,1972,0,0,Exportação,Vinho de Mesa
25,Bulgária,1973,0,0,Exportação,Vinho de Mesa
25,Bulgária,1974,0,0,Exportação,Vinho de Mesa
25,Bulgária,1975,0,0,Exportação,Vinho de Mesa
25,Bulgária,1976,0,0,Exportação,Vinho de Mesa
25,Bulgária,1977,0,0,Exportação,Vinho de Mesa
25,Bulgária,1978,0,0,Exportação,Vinho de Mesa
25,Bulgária,1979,0,0,Exportação,Vinho de Mesa
25,Bulgária,1980,0,0,Exportação,Vinho de Mesa
25,Bulgária,1981,0,0,Exportação,Vinho de Mesa
25,Bulgária,1982,0,0,Exportação,Vinho de Mesa
25,Bulgária,1983,0,0,Exportação,Vinho de Mesa
25,Bulgária,1984,0,0,Exportação,Vinho de Mesa
25,Bulgária,1985,0,0,Exportação,Vinho de Mesa
25,Bulgária,1986,0,0,Exportação,Vinho de Mesa
25,Bulgária,1987,0,0,Exportação,Vinho de Mesa
25,Bulgária,1988,0,0,Exportação,Vinho de Mesa
25,Bulgária,1989,0,0,Exportação,Vinho de Mesa
25,Bulgária,1990,0,0,Exportação,Vinho de Mesa
25,Bulgária,1991,0,0,Exportação,Vinho de Mesa
25,Bulgária,1992,0,0,Exportação,Vinho de Mesa
25,Bulgária,1993,0,0,Exportação,Vinho de Mesa
25,Bulgária,1994,0,0,Exportação,Vinho de Mesa
25,Bulgária,1995,0,0,Exportação,Vinho de Mesa
25,Bulgária,1996,0,0,Exportação,Vinho de Mesa
25,Bulgária,1997,0,0,Exportação,Vinho de Mesa
25,Bulgária,1998,0,0,Exportação,Vinho de Mesa
25,Bulgária,1999,0,0,Exportação,Vinho de Mesa
25,Bulgária,2000,0,0,Exportação,Vinho de Mesa
25,Bulgária,2001,0,0,Exportação,Vinho de Mesa
25,Bulgária,2002,0,0,Exportação,Vinho de Mesa
25,Bulgária,2003,0,0,Exportação,Vinho de Mesa
25,Bulgária,2004,0,0,Exportação,Vinho de Mesa
25,Bulgária,2005,0,0,Exportação,Vinho de Mesa
25,Bulgária,2006,0,0,Exportação,Vinho de Mesa
25,Bulgária,2007,0,0,Exportação,Vinho de Mesa
25,Bulgária,2008,0,0,Exportação,Vinho de Mesa
25,Bulgária,2009,0,0,Exportação,Vinho de Mesa
25,Bulgária,2010,0,0,Exportação,Vinho de Mesa
25,Bulgária,2011,0,0,Exportação,Vinho de Mesa
25,Bulgária,2012,0,0,Exportação,Vinho de Mesa
25,Bulgária,2013,0,0,Exportação,Vinho de Mesa
25,Bulgária,2014,0,0,Exportação,Vinho de Mesa
25,Bulgária,2015,0,0,Exportação,Vinho de Mesa
25,Bulgária,2016,0,0,Exportação,Vinho de Mesa
25,Bulgária,2017,117,1579,Exportação,Vinho de Mesa
25,Bulgária,2018,0,0,Exportação,Vinho de Mesa
25,Bulgária,2019,0,0,Exportação,Vinho de Mesa
25,Bulgária,2020,0,0,Exportação,Vinho de Mesa
25,Bulgária,2021,0,0,Exportação,Vinho de Mesa
25,Bulgária,2022,5,31,Exportação,Vinho de Mesa
25,Bulgária,2023,0,0,Exportação,Vinho de Mesa
25,Bulgária,2024,18,184,Exportação,Vinho de Mesa
26,Cabo Verde,1970,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1971,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1972,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1973,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1974,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1975,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1976,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1977,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1978,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1979,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1980,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1981,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1982,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1983,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1984,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1985,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1986,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1987,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1988,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1989,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1990,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1991,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1992,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1993,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1994,117,890,Exportação,Vinho de Mesa
26,Cabo Verde,1995,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1996,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1997,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1998,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,1999,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2000,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2001,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2002,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2003,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2004,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2005,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2006,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2007,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2008,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2009,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2010,11991,49366,Exportação,Vinho de Mesa
26,Cabo Verde,2011,600,825,Exportação,Vinho de Mesa
26,Cabo Verde,2012,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2013,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2014,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2015,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2016,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2017,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2018,18,48,Exportação,Vinho de Mesa
26,Cabo Verde,2019,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2020,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2021,16,124,Exportação,Vinho de Mesa
26,Cabo Verde,2022,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2023,0,0,Exportação,Vinho de Mesa
26,Cabo Verde,2024,0,0,Exportação,Vinho de Mesa
27,Camarões,1970,0,0,Exportação,Vinho de Mesa
27,Camarões,1971,0,0,Exportação,Vinho de Mesa
27,Camarões,1972,0,0,Exportação,Vinho de Mesa
27,Camarões,1973,0,0,Exportação,Vinho de Mesa
27,Camarões,1974,0,0,Exportação,Vinho de Mesa
27,Camarões,1975,0,0,Exportação,Vinho de Mesa
27,Camarões,1976,0,0,Exportação,Vinho de Mesa
27,Camarões,1977,0,0,Exportação,Vinho de Mesa
27,Camarões,1978,0,0,Exportação,Vinho de Mesa
27,Camarões,1979,0,0,Exportação,Vinho de Mesa
27,Camarões,1980,0,0,Exportação,Vinho de Mesa
27,Camarões,1981,0,0,Exportação,Vinho de Mesa
27,Camarões,1982,0,0,Exportação,Vinho de Mesa
27,Camarões,1983,0,0,Exportação,Vinho de Mesa
27,Camarões,1984,0,0,Exportação,Vinho de Mesa
27,Camarões,1985,0,0,Exportação,Vinho de Mesa
27,Camarões,1986,0,0,Exportação,Vinho de Mesa
27,Camarões,1987,0,0,Exportação,Vinho de Mesa
27,Camarões,1988,0,0,Exportação,Vinho de Mesa
27,Camarões,1989,0,0,Exportação,Vinho de Mesa
27,Camarões,1990,0,0,Exportação,Vinho de Mesa
27,Camarões,1991,0,0,Exportação,Vinho de Mesa
27,Camarões,1992,0,0,Exportação,Vinho de Mesa
27,Camarões,1993,0,0,Exportação,Vinho de Mesa
27,Camarões,1994,0,0,Exportação,Vinho de Mesa
27,Camarões,1995,0,0,Exportação,Vinho de Mesa
27,Camarões,1996,0,0,Exportação,Vinho de Mesa
27,Camarões,1997,0,0,Exportação,Vinho de Mesa
27,Camarões,1998,0,0,Exportação,Vinho de Mesa
27,Camarões,1999,0,0,Exportação,Vinho de Mesa
27,Camarões,2000,0,0,Exportação,Vinho de Mesa
27,Camarões,2001,0,0,Exportação,Vinho de Mesa
27,Camarões,2002,0,0,Exportação,Vinho de Mesa
27,Camarões,2003,0,0,Exportação,Vinho de Mesa
27,Camarões,2004,0,0,Exportação,Vinho de Mesa
27,Camarões,2005,0,0,Exportação,Vinho de Mesa
27,Camarões,2006,0,0,Exportação,Vinho de Mesa
27,Camarões,2007,0,0,Exportação,Vinho de Mesa
27,Camarões,2008,0,0,Exportação,Vinho de Mesa
27,Camarões,2009,0,0,Exportação,Vinho de Mesa
27,Camarões,2010,0,0,Exportação,Vinho de Mesa
27,Camarões,2011,0,0,Exportação,Vinho de Mesa
27,Camarões,2012,0,0,Exportação,Vinho de Mesa
27,Camarões,2013,0,0,Exportação,Vinho de Mesa
27,Camarões,2014,0,0,Exportação,Vinho de Mesa
27,Camarões,2015,0,0,Exportação,Vinho de Mesa
27,Camarões,2016,0,0,Exportação,Vinho de Mesa
27,Camarões,2017,1749,7476,Exportação,Vinho de Mesa
27,Camarões,2018,0,0,Exportação,Vinho de Mesa
27,Camarões,2019,0,0,Exportação,Vinho de Mesa
27,Camarões,2020,0,178,Exportação,Vinho de Mesa
27,Camarões,2021,0,0,Exportação,Vinho de Mesa
27,Camarões,2022,0,0,Exportação,Vinho de Mesa
27,Camarões,2023,0,0,Exportação,Vinho de Mesa
27,Camarões,2024,0,0,Exportação,Vinho de Mesa
28,Canadá,1970,0,0,Exportação,Vinho de Mesa
28,Canadá,1971,0,0,Exportação,Vinho de Mesa
28,Canadá,1972,0,0,Exportação,Vinho de Mesa
28,Canadá,1973,0,0,Exportação,Vinho de Mesa
28,Canadá,1974,19404,18130,Exportação,Vinho de Mesa
28,Canadá,1975,3564,3330,Exportação,Vinho de Mesa
28,Canadá,1976,7920,7400,Exportação,Vinho de Mesa
28,Canadá,1977,1188,1350,Exportação,Vinho de Mesa
28,Canadá,1978,0,0,Exportação,Vinho de Mesa
28,Canadá,1979,0,0,Exportação,Vinho de Mesa
28,Canadá,1980,444217,105039,Exportação,Vinho de Mesa
28,Canadá,1981,128710,42769,Exportação,Vinho de Mesa
28,Canadá,1982,0,0,Exportação,Vinho de Mesa
28,Canadá,1983,0,0,Exportação,Vinho de Mesa
28,Canadá,1984,0,0,Exportação,Vinho de Mesa
28,Canadá,1985,0,0,Exportação,Vinho de Mesa
28,Canadá,1986,0,0,Exportação,Vinho de Mesa
28,Canadá,1987,0,0,Exportação,Vinho de Mesa
28,Canadá,1988,2000,4213,Exportação,Vinho de Mesa
28,Canadá,1989,756,1344,Exportação,Vinho de Mesa
28,Canadá,1990,2925,8467,Exportação,Vinho de Mesa
28,Canadá,1991,0,0,Exportação,Vinho de Mesa
28,Canadá,1992,1503,4368,Exportação,Vinho de Mesa
28,Canadá,1993,752,2184,Exportação,Vinho de Mesa
28,Canadá,1994,2864,10325,Exportação,Vinho de Mesa
28,Canadá,1995,23291,32225,Exportação,Vinho de Mesa
28,Canadá,1996,15143,42068,Exportação,Vinho de Mesa
28,Canadá,1997,4475,9722,Exportação,Vinho de Mesa
28,Canadá,1998,4480,8956,Exportação,Vinho de Mesa
28,Canadá,1999,0,0,Exportação,Vinho de Mesa
28,Canadá,2000,4480,8538,Exportação,Vinho de Mesa
28,Canadá,2001,0,0,Exportação,Vinho de Mesa
28,Canadá,2002,0,0,Exportação,Vinho de Mesa
28,Canadá,2003,0,0,Exportação,Vinho de Mesa
28,Canadá,2004,675,3138,Exportação,Vinho de Mesa
28,Canadá,2005,117,801,Exportação,Vinho de Mesa
28,Canadá,2006,450,2202,Exportação,Vinho de Mesa
28,Canadá,2007,4172,18838,Exportação,Vinho de Mesa
28,Canadá,2008,20949,80476,Exportação,Vinho de Mesa
28,Canadá,2009,15664,73445,Exportação,Vinho de Mesa
28,Canadá,2010,0,0,Exportação,Vinho de Mesa
28,Canadá,2011,28906,128076,Exportação,Vinho de Mesa
28,Canadá,2012,14304,146035,Exportação,Vinho de Mesa
28,Canadá,2013,25329,174643,Exportação,Vinho de Mesa
28,Canadá,2014,35082,226875,Exportação,Vinho de Mesa
28,Canadá,2015,24547,118394,Exportação,Vinho de Mesa
28,Canadá,2016,13711,71096,Exportação,Vinho de Mesa
28,Canadá,2017,6075,30658,Exportação,Vinho de Mesa
28,Canadá,2018,5308,20414,Exportação,Vinho de Mesa
28,Canadá,2019,1589,6933,Exportação,Vinho de Mesa
28,Canadá,2020,1672,8431,Exportação,Vinho de Mesa
28,Canadá,2021,1172,6157,Exportação,Vinho de Mesa
28,Canadá,2022,1183,5784,Exportação,Vinho de Mesa
28,Canadá,2023,11539,42179,Exportação,Vinho de Mesa
28,Canadá,2024,4320,35179,Exportação,Vinho de Mesa
29,Catar,1970,0,0,Exportação,Vinho de Mesa
29,Catar,1971,0,0,Exportação,Vinho de Mesa
29,Catar,1972,0,0,Exportação,Vinho de Mesa
29,Catar,1973,0,0,Exportação,Vinho de Mesa
29,Catar,1974,0,0,Exportação,Vinho de Mesa
29,Catar,1975,0,0,Exportação,Vinho de Mesa
29,Catar,1976,0,0,Exportação,Vinho de Mesa
29,Catar,1977,0,0,Exportação,Vinho de Mesa
29,Catar,1978,0,0,Exportação,Vinho de Mesa
29,Catar,1979,0,0,Exportação,Vinho de Mesa
29,Catar,1980,0,0,Exportação,Vinho de Mesa
29,Catar,1981,0,0,Exportação,Vinho de Mesa
29,Catar,1982,0,0,Exportação,Vinho de Mesa
29,Catar,1983,0,0,Exportação,Vinho de Mesa
29,Catar,1984,0,0,Exportação,Vinho de Mesa
29,Catar,1985,0,0,Exportação,Vinho de Mesa
29,Catar,1986,0,0,Exportação,Vinho de Mesa
29,Catar,1987,0,0,Exportação,Vinho de Mesa
29,Catar,1988,0,0,Exportação,Vinho de Mesa
29,Catar,1989,0,0,Exportação,Vinho de Mesa
29,Catar,1990,0,0,Exportação,Vinho de Mesa
29,Catar,1991,0,0,Exportação,Vinho de Mesa
29,Catar,1992,0,0,Exportação,Vinho de Mesa
29,Catar,1993,0,0,Exportação,Vinho de Mesa
29,Catar,1994,0,0,Exportação,Vinho de Mesa
29,Catar,1995,0,0,Exportação,Vinho de Mesa
29,Catar,1996,0,0,Exportação,Vinho de Mesa
29,Catar,1997,0,0,Exportação,Vinho de Mesa
29,Catar,1998,0,0,Exportação,Vinho de Mesa
29,Catar,1999,0,0,Exportação,Vinho de Mesa
29,Catar,2000,0,0,Exportação,Vinho de Mesa
29,Catar,2001,0,0,Exportação,Vinho de Mesa
29,Catar,2002,0,0,Exportação,Vinho de Mesa
29,Catar,2003,0,0,Exportação,Vinho de Mesa
29,Catar,2004,0,0,Exportação,Vinho de Mesa
29,Catar,2005,0,0,Exportação,Vinho de Mesa
29,Catar,2006,0,0,Exportação,Vinho de Mesa
29,Catar,2007,0,0,Exportação,Vinho de Mesa
29,Catar,2008,0,0,Exportação,Vinho de Mesa
29,Catar,2009,0,0,Exportação,Vinho de Mesa
29,Catar,2010,0,0,Exportação,Vinho de Mesa
29,Catar,2011,0,0,Exportação,Vinho de Mesa
29,Catar,2012,0,0,Exportação,Vinho de Mesa
29,Catar,2013,0,0,Exportação,Vinho de Mesa
29,Catar,2014,0,0,Exportação,Vinho de Mesa
29,Catar,2015,0,0,Exportação,Vinho de Mesa
29,Catar,2016,0,0,Exportação,Vinho de Mesa
29,Catar,2017,13338,81606,Exportação,Vinho de Mesa
29,Catar,2018,0,0,Exportação,Vinho de Mesa
29,Catar,2019,0,0,Exportação,Vinho de Mesa
29,Catar,2020,0,0,Exportação,Vinho de Mesa
29,Catar,2021,1,2,Exportação,Vinho de Mesa
29,Catar,2022,0,0,Exportação,Vinho de Mesa
29,Catar,2023,5,18,Exportação,Vinho de Mesa
29,Catar,2024,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1970,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1971,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1972,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1973,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1974,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1975,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1976,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1977,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1978,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1979,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1980,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1981,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1982,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1983,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1984,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1985,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1986,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1987,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1988,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1989,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1990,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1991,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1992,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1993,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1994,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1995,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1996,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1997,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1998,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",1999,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2000,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2001,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2002,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2003,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2004,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2005,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2006,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2007,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2008,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2009,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2010,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2011,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2012,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2013,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2014,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2015,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2016,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2017,0,0,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2018,19,203,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2019,19,106,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2020,123,339,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2021,104,356,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2022,160,958,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2023,438,2632,Exportação,Vinho de Mesa
30,"Cayman, Ilhas",2024,180,591,Exportação,Vinho de Mesa
31,Chile,1970,0,0,Exportação,Vinho de Mesa
31,Chile,1971,0,0,Exportação,Vinho de Mesa
31,Chile,1972,0,0,Exportação,Vinho de Mesa
31,Chile,1973,0,0,Exportação,Vinho de Mesa
31,Chile,1974,0,0,Exportação,Vinho de Mesa
31,Chile,1975,0,0,Exportação,Vinho de Mesa
31,Chile,1976,0,0,Exportação,Vinho de Mesa
31,Chile,1977,0,0,Exportação,Vinho de Mesa
31,Chile,1978,0,0,Exportação,Vinho de Mesa
31,Chile,1979,0,0,Exportação,Vinho de Mesa
31,Chile,1980,0,0,Exportação,Vinho de Mesa
31,Chile,1981,0,0,Exportação,Vinho de Mesa
31,Chile,1982,0,0,Exportação,Vinho de Mesa
31,Chile,1983,0,0,Exportação,Vinho de Mesa
31,Chile,1984,0,0,Exportação,Vinho de Mesa
31,Chile,1985,0,0,Exportação,Vinho de Mesa
31,Chile,1986,0,0,Exportação,Vinho de Mesa
31,Chile,1987,0,0,Exportação,Vinho de Mesa
