Id,País,Ano,Quantidade,Valor (USD)
89,"Marshall, Ilhas",1976,0,0
89,"Marshall, Ilhas",1977,0,0
89,"Marshall, Ilhas",1978,0,0
89,"Marshall, Ilhas",1979,0,0
89,"Marshall, Ilhas",1980,0,0
89,"Marshall, Ilhas",1981,0,0
89,"Marshall, Ilhas",1982,0,0
89,"Marshall, Ilhas",1983,0,0
89,"Marshall, Ilhas",1984,0,0
89,"Marshall, Ilhas",1985,0,0
89,"Marshall, Ilhas",1986,0,0
89,"Marshall, Ilhas",1987,0,0
89,"Marshall, Ilhas",1988,0,0
89,"Marshall, Ilhas",1989,0,0
89,"Marshall, Ilhas",1990,0,0
89,"Marshall, Ilhas",1991,0,0
89,"Marshall, Ilhas",1992,0,0
89,"Marshall, Ilhas",1993,0,0
89,"Marshall, Ilhas",1994,0,0
89,"Marshall, Ilhas",1995,0,0
89,"Marshall, Ilhas",1996,0,0
89,"Marshall, Ilhas",1997,0,0
89,"Marshall, Ilhas",1998,0,0
89,"Marshall, Ilhas",1999,0,0
89,"Marshall, Ilhas",2000,0,0
89,"Marshall, Ilhas",2001,0,0
89,"Marshall, Ilhas",2002,0,0
89,"Marshall, Ilhas",2003,0,0
89,"Marshall, Ilhas",2004,0,0
89,"Marshall, Ilhas",2005,0,0
89,"Marshall, Ilhas",2006,0,0
89,"Marshall, Ilhas",2007,0,0
89,"Marshall, Ilhas",2008,0,0
89,"Marshall, Ilhas",2009,0,0
89,"Marshall, Ilhas",2010,0,0
89,"Marshall, Ilhas",2011,0,0
89,"Marshall, Ilhas",2012,0,0
89,"Marshall, Ilhas",2013,0,0
89,"Marshall, Ilhas",2014,0,0
89,"Marshall, Ilhas",2015,0,0
89,"Marshall, Ilhas",2016,0,0
89,"Marshall, Ilhas",2017,0,0
89,"Marshall, Ilhas",2018,1430,4184
89,"Marshall, Ilhas",2019,9668,30841
89,"Marshall, Ilhas",2020,13769,41407
89,"Marshall, Ilhas",2021,12996,40008
89,"Marshall, Ilhas",2022,14389,50525
89,"Marshall, Ilhas",2023,14858,59743
89,"Marshall, Ilhas",2024,14977,64883
90,Martinica,1970,0,0
90,Martinica,1971,0,0
90,Martinica,1972,0,0
90,Martinica,1973,0,0
90,Martinica,1974,0,0
90,Martinica,1975,0,0
90,Martinica,1976,0,0
90,Martinica,1977,0,0
90,Martinica,1978,0,0
90,Martinica,1979,0,0
90,Martinica,1980,0,0
90,Martinica,1981,0,0
90,Martinica,1982,0,0
90,Martinica,1983,0,0
90,Martinica,1984,0,0
90,Martinica,1985,0,0
90,Martinica,1986,0,0
90,Martinica,1987,0,0
90,Martinica,1988,0,0
90,Martinica,1989,0,0
90,Martinica,1990,0,0
90,Martinica,1991,0,0
90,Martinica,1992,0,0
90,Martinica,1993,0,0
90,Martinica,1994,0,0
90,Martinica,1995,0,0
90,Martinica,1996,0,0
90,Martinica,1997,0,0
90,Martinica,1998,0,0
90,Martinica,1999,0,0
90,Martinica,2000,0,0
90,Martinica,2001,0,0
90,Martinica,2002,0,0
90,Martinica,2003,0,0
90,Martinica,2004,76800,93696
90,Martinica,2005,130390,241152
90,Martinica,2006,16320,35130
90,Martinica,2007,0,0
90,Martinica,2008,0,0
90,Martinica,2009,0,0
90,Martinica,2010,0,0
90,Martinica,2011,0,0
90,Martinica,2012,0,0
90,Martinica,2013,0,0
90,Martinica,2014,0,0
90,Martinica,2015,0,0
90,Martinica,2016,0,0
90,Martinica,2017,0,0
90,Martinica,2018,0,0
90,Martinica,2019,0,0
90,Martinica,2020,0,0
90,Martinica,2021,0,0
90,Martinica,2022,0,0
90,Martinica,2023,5,37
90,Martinica,2024,82,519
91,Mauricio,1970,0,0
91,Mauricio,1971,0,0
91,Mauricio,1972,0,0
91,Mauricio,1973,0,0
91,Mauricio,1974,0,0
91,Mauricio,1975,0,0
91,Mauricio,1976,0,0
91,Mauricio,1977,0,0
91,Mauricio,1978,0,0
91,Mauricio,1979,0,0
91,Mauricio,1980,0,0
91,Mauricio,1981,0,0
91,Mauricio,1982,0,0
91,Mauricio,1983,0,0
91,Mauricio,1984,0,0
91,Mauricio,1985,0,0
91,Mauricio,1986,0,0
91,Mauricio,1987,0,0
91,Mauricio,1988,0,0
91,Mauricio,1989,0,0
91,Mauricio,1990,0,0
91,Mauricio,1991,0,0
91,Mauricio,1992,0,0
91,Mauricio,1993,0,0
91,Mauricio,1994,0,0
91,Mauricio,1995,0,0
91,Mauricio,1996,0,0
91,Mauricio,1997,0,0
91,Mauricio,1998,24000,42000
91,Mauricio,1999,0,0
91,Mauricio,2000,0,0
91,Mauricio,2001,0,0
91,Mauricio,2002,0,0
91,Mauricio,2003,0,0
91,Mauricio,2004,0,0
91,Mauricio,2005,0,0
91,Mauricio,2006,0,0
91,Mauricio,2007,0,0
91,Mauricio,2008,0,0
91,Mauricio,2009,0,0
91,Mauricio,2010,0,0
91,Mauricio,2011,0,0
91,Mauricio,2012,0,0
91,Mauricio,2013,0,0
91,Mauricio,2014,0,0
91,Mauricio,2015,0,0
91,Mauricio,2016,0,0
91,Mauricio,2017,0,0
91,Mauricio,2018,0,0
91,Mauricio,2019,0,0
91,Mauricio,2020,0,0
91,Mauricio,2021,0,0
91,Mauricio,2022,0,0
91,Mauricio,2023,0,0
91,Mauricio,2024,0,0
92,Mauritânia,1970,0,0
92,Mauritânia,1971,0,0
92,Mauritânia,1972,0,0
92,Mauritânia,1973,0,0
92,Mauritânia,1974,0,0
92,Mauritânia,1975,0,0
92,Mauritânia,1976,0,0
92,Mauritânia,1977,0,0
92,Mauritânia,1978,0,0
92,Mauritânia,1979,0,0
92,Mauritânia,1980,0,0
92,Mauritânia,1981,0,0
92,Mauritânia,1982,0,0
92,Mauritânia,1983,0,0
92,Mauritânia,1984,0,0
92,Mauritânia,1985,0,0
92,Mauritânia,1986,0,0
92,Mauritânia,1987,0,0
92,Mauritânia,1988,0,0
92,Mauritânia,1989,0,0
92,Mauritânia,1990,0,0
92,Mauritânia,1991,0,0
92,Mauritânia,1992,0,0
92,Mauritânia,1993,0,0
92,Mauritânia,1994,0,0
92,Mauritânia,1995,0,0
92,Mauritânia,1996,0,0
92,Mauritânia,1997,0,0
92,Mauritânia,1998,0,0
92,Mauritânia,1999,0,0
92,Mauritânia,2000,0,0
92,Mauritânia,2001,0,0
92,Mauritânia,2002,0,0
92,Mauritânia,2003,0,0
92,Mauritânia,2004,0,0
92,Mauritânia,2005,0,0
92,Mauritânia,2006,0,0
92,Mauritânia,2007,0,0
92,Mauritânia,2008,0,0
92,Mauritânia,2009,0,0
92,Mauritânia,2010,0,0
92,Mauritânia,2011,0,0
92,Mauritânia,2012,0,0
92,Mauritânia,2013,0,0
92,Mauritânia,2014,0,0
92,Mauritânia,2015,0,0
92,Mauritânia,2016,0,0
92,Mauritânia,2017,0,0
92,Mauritânia,2018,0,0
92,Mauritânia,2019,0,0
92,Mauritânia,2020,0,0
92,Mauritânia,2021,16,63
92,Mauritânia,2022,0,0
92,Mauritânia,2023,0,0
92,Mauritânia,2024,0,0
93,Mexico,1970,0,0
93,Mexico,1971,0,0
93,Mexico,1972,0,0
93,Mexico,1973,0,0
93,Mexico,1974,0,0
93,Mexico,1975,0,0
93,Mexico,1976,0,0
93,Mexico,1977,0,0
93,Mexico,1978,0,0
93,Mexico,1979,0,0
93,Mexico,1980,0,0
93,Mexico,1981,0,0
93,Mexico,1982,0,0
93,Mexico,1983,0,0
93,Mexico,1984,0,0
93,Mexico,1985,0,0
93,Mexico,1986,0,0
93,Mexico,1987,0,0
93,Mexico,1988,0,0
93,Mexico,1989,0,0
93,Mexico,1990,0,0
93,Mexico,1991,0,0
93,Mexico,1992,0,0
93,Mexico,1993,0,0
93,Mexico,1994,0,0
93,Mexico,1995,0,0
93,Mexico,1996,0,0
93,Mexico,1997,0,0
93,Mexico,1998,0,0
93,Mexico,1999,0,0
93,Mexico,2000,0,0
93,Mexico,2001,0,0
93,Mexico,2002,0,0
93,Mexico,2003,0,0
93,Mexico,2004,0,0
93,Mexico,2005,0,0
93,Mexico,2006,0,0
93,Mexico,2007,0,0
93,Mexico,2008,0,0
93,Mexico,2009,0,0
93,Mexico,2010,0,0
93,Mexico,2011,0,0
93,Mexico,2012,0,0
93,Mexico,2013,0,0
93,Mexico,2014,0,0
93,Mexico,2015,0,0
93,Mexico,2016,0,0
93,Mexico,2017,0,0
93,Mexico,2018,0,0
93,Mexico,2019,0,0
93,Mexico,2020,0,0
93,Mexico,2021,0,0
93,Mexico,2022,0,0
93,Mexico,2023,30,78
93,Mexico,2024,0,0
94,Mônaco,1970,0,0
94,Mônaco,1971,0,0
94,Mônaco,1972,0,0
94,Mônaco,1973,0,0
94,Mônaco,1974,0,0
94,Mônaco,1975,0,0
94,Mônaco,1976,0,0
94,Mônaco,1977,0,0
94,Mônaco,1978,0,0
94,Mônaco,1979,0,0
94,Mônaco,1980,0,0
94,Mônaco,1981,0,0
94,Mônaco,1982,0,0
94,Mônaco,1983,0,0
94,Mônaco,1984,0,0
94,Mônaco,1985,0,0
94,Mônaco,1986,0,0
94,Mônaco,1987,0,0
94,Mônaco,1988,0,0
94,Mônaco,1989,0,0
94,Mônaco,1990,0,0
94,Mônaco,1991,0,0
94,Mônaco,1992,0,0
94,Mônaco,1993,0,0
94,Mônaco,1994,0,0
94,Mônaco,1995,0,0
94,Mônaco,1996,0,0
94,Mônaco,1997,0,0
94,Mônaco,1998,0,0
94,Mônaco,1999,0,0
94,Mônaco,2000,0,0
94,Mônaco,2001,0,0
94,Mônaco,2002,0,0
94,Mônaco,2003,0,0
94,Mônaco,2004,0,0
94,Mônaco,2005,0,0
94,Mônaco,2006,0,0
94,Mônaco,2007,0,0
94,Mônaco,2008,0,0
94,Mônaco,2009,0,0
94,Mônaco,2010,0,0
94,Mônaco,2011,0,0
94,Mônaco,2012,0,0
94,Mônaco,2013,0,0
94,Mônaco,2014,0,0
94,Mônaco,2015,0,0
94,Mônaco,2016,0,0
94,Mônaco,2017,0,0
94,Mônaco,2018,0,0
94,Mônaco,2019,20,29
94,Mônaco,2020,20,59
94,Mônaco,2021,0,0
94,Mônaco,2022,0,0
94,Mônaco,2023,0,0
94,Mônaco,2024,0,0
95,Mongólia,1970,0,0
95,Mongólia,1971,0,0
95,Mongólia,1972,0,0
95,Mongólia,1973,0,0
95,Mongólia,1974,0,0
95,Mongólia,1975,0,0
95,Mongólia,1976,0,0
95,Mongólia,1977,0,0
95,Mongólia,1978,0,0
95,Mongólia,1979,0,0
95,Mongólia,1980,0,0
95,Mongólia,1981,0,0
95,Mongólia,1982,0,0
95,Mongólia,1983,0,0
95,Mongólia,1984,0,0
95,Mongólia,1985,0,0
95,Mongólia,1986,0,0
95,Mongólia,1987,0,0
95,Mongólia,1988,0,0
95,Mongólia,1989,0,0
95,Mongólia,1990,0,0
95,Mongólia,1991,0,0
95,Mongólia,1992,0,0
95,Mongólia,1993,0,0
95,Mongólia,1994,0,0
95,Mongólia,1995,0,0
95,Mongólia,1996,0,0
95,Mongólia,1997,0,0
95,Mongólia,1998,0,0
95,Mongólia,1999,0,0
95,Mongólia,2000,0,0
95,Mongólia,2001,0,0
95,Mongólia,2002,0,0
95,Mongólia,2003,0,0
95,Mongólia,2004,0,0
95,Mongólia,2005,0,0
95,Mongólia,2006,0,0
95,Mongólia,2007,0,0
95,Mongólia,2008,0,0
95,Mongólia,2009,0,0
95,Mongólia,2010,0,0
95,Mongólia,2011,0,0
95,Mongólia,2012,0,0
95,Mongólia,2013,0,0
95,Mongólia,2014,0,0
95,Mongólia,2015,0,0
95,Mongólia,2016,0,0
95,Mongólia,2017,0,0
95,Mongólia,2018,0,0
95,Mongólia,2019,0,0
95,Mongólia,2020,10,15
95,Mongólia,2021,0,0
95,Mongólia,2022,0,0
95,Mongólia,2023,0,0
95,Mongólia,2024,0,0
96,Montenegro,1970,0,0
96,Montenegro,1971,0,0
96,Montenegro,1972,0,0
96,Montenegro,1973,0,0
96,Montenegro,1974,0,0
96,Montenegro,1975,0,0
96,Montenegro,1976,0,0
96,Montenegro,1977,0,0
96,Montenegro,1978,0,0
96,Montenegro,1979,0,0
96,Montenegro,1980,0,0
96,Montenegro,1981,0,0
96,Montenegro,1982,0,0
96,Montenegro,1983,0,0
96,Montenegro,1984,0,0
96,Montenegro,1985,0,0
96,Montenegro,1986,0,0
96,Montenegro,1987,0,0
96,Montenegro,1988,0,0
96,Montenegro,1989,0,0
96,Montenegro,1990,0,0
96,Montenegro,1991,0,0
96,Montenegro,1992,0,0
96,Montenegro,1993,0,0
96,Montenegro,1994,0,0
96,Montenegro,1995,0,0
96,Montenegro,1996,0,0
96,Montenegro,1997,0,0
96,Montenegro,1998,0,0
96,Montenegro,1999,0,0
96,Montenegro,2000,0,0
96,Montenegro,2001,0,0
96,Montenegro,2002,0,0
96,Montenegro,2003,0,0
96,Montenegro,2004,0,0
96,Montenegro,2005,0,0
96,Montenegro,2006,0,0
96,Montenegro,2007,0,0
96,Montenegro,2008,0,0
96,Montenegro,2009,0,0
96,Montenegro,2010,0,0
96,Montenegro,2011,0,0
96,Montenegro,2012,0,0
96,Montenegro,2013,0,0
96,Montenegro,2014,0,0
96,Montenegro,2015,0,0
96,Montenegro,2016,0,0
96,Montenegro,2017,0,0
96,Montenegro,2018,0,0
96,Montenegro,2019,0,0
96,Montenegro,2020,40,147
96,Montenegro,2021,33,109
96,Montenegro,2022,0,0
96,Montenegro,2023,0,0
96,Montenegro,2024,0,0
97,Nigéria,1970,0,0
97,Nigéria,1971,0,0
97,Nigéria,1972,0,0
97,Nigéria,1973,0,0
97,Nigéria,1974,0,0
97,Nigéria,1975,0,0
97,Nigéria,1976,0,0
97,Nigéria,1977,0,0
97,Nigéria,1978,0,0
97,Nigéria,1979,0,0
97,Nigéria,1980,0,0
97,Nigéria,1981,0,0
97,Nigéria,1982,0,0
97,Nigéria,1983,0,0
97,Nigéria,1984,0,0
97,Nigéria,1985,0,0
97,Nigéria,1986,0,0
97,Nigéria,1987,0,0
97,Nigéria,1988,0,0
97,Nigéria,1989,0,0
97,Nigéria,1990,0,0
97,Nigéria,1991,0,0
97,Nigéria,1992,0,0
97,Nigéria,1993,0,0
97,Nigéria,1994,0,0
97,Nigéria,1995,0,0
97,Nigéria,1996,0,0
97,Nigéria,1997,0,0
97,Nigéria,1998,0,0
97,Nigéria,1999,0,0
97,Nigéria,2000,0,0
97,Nigéria,2001,0,0
97,Nigéria,2002,0,0
97,Nigéria,2003,0,0
97,Nigéria,2004,0,0
97,Nigéria,2005,0,0
97,Nigéria,2006,0,0
97,Nigéria,2007,0,0
97,Nigéria,2008,0,0
97,Nigéria,2009,0,0
97,Nigéria,2010,0,0
97,Nigéria,2011,0,0
97,Nigéria,2012,0,0
97,Nigéria,2013,0,0
97,Nigéria,2014,0,0
97,Nigéria,2015,61200,82620
97,Nigéria,2016,0,0
97,Nigéria,2017,0,0
97,Nigéria,2018,0,0
97,Nigéria,2019,0,0
97,Nigéria,2020,0,0
97,Nigéria,2021,0,0
97,Nigéria,2022,0,0
97,Nigéria,2023,0,0
97,Nigéria,2024,0,0
98,Noruega,1970,0,0
98,Noruega,1971,0,0
98,Noruega,1972,0,0
98,Noruega,1973,0,0
98,Noruega,1974,0,0
98,Noruega,1975,0,0
98,Noruega,1976,0,0
98,Noruega,1977,0,0
98,Noruega,1978,0,0
98,Noruega,1979,0,0
98,Noruega,1980,0,0
98,Noruega,1981,0,0
98,Noruega,1982,0,0
98,Noruega,1983,0,0
98,Noruega,1984,6023,4775
98,Noruega,1985,10515,8390
98,Noruega,1986,27415,24956
98,Noruega,1987,3514,3171
98,Noruega,1988,560,565
98,Noruega,1989,0,0
98,Noruega,1990,0,0
98,Noruega,1991,0,0
98,Noruega,1992,0,0
98,Noruega,1993,0,0
98,Noruega,1994,0,0
98,Noruega,1995,0,0
98,Noruega,1996,11400,18240
98,Noruega,1997,12000,19200
98,Noruega,1998,13200,21120
98,Noruega,1999,38400,55680
98,Noruega,2000,104400,106740
98,Noruega,2001,86270,60713
98,Noruega,2002,280434,319394
98,Noruega,2003,370025,923444
98,Noruega,2004,304900,987156
98,Noruega,2005,696600,2154385
98,Noruega,2006,954200,2603197
98,Noruega,2007,1624180,5462796
98,Noruega,2008,1434054,4094121
98,Noruega,2009,1406774,4007602
98,Noruega,2010,1016725,2766991
98,Noruega,2011,963990,2631452
98,Noruega,2012,1273703,3748091
98,Noruega,2013,1213647,3776488
98,Noruega,2014,918992,2423945
98,Noruega,2015,604000,1490491
98,Noruega,2016,661500,1603529
98,Noruega,2017,518000,1309866
98,Noruega,2018,168732,381452
98,Noruega,2019,277423,638830
98,Noruega,2020,183232,572588
98,Noruega,2021,255034,631068
98,Noruega,2022,381020,594883
98,Noruega,2023,464880,1524584
98,Noruega,2024,614759,1994322
99,Omã,1970,0,0
99,Omã,1971,0,0
99,Omã,1972,0,0
99,Omã,1973,0,0
99,Omã,1974,0,0
99,Omã,1975,0,0
99,Omã,1976,0,0
99,Omã,1977,0,0
99,Omã,1978,0,0
99,Omã,1979,0,0
99,Omã,1980,0,0
99,Omã,1981,0,0
99,Omã,1982,0,0
99,Omã,1983,0,0
99,Omã,1984,0,0
99,Omã,1985,0,0
99,Omã,1986,0,0
99,Omã,1987,0,0
99,Omã,1988,0,0
99,Omã,1989,0,0
99,Omã,1990,0,0
99,Omã,1991,0,0
99,Omã,1992,0,0
99,Omã,1993,0,0
99,Omã,1994,0,0
99,Omã,1995,0,0
99,Omã,1996,0,0
99,Omã,1997,0,0
99,Omã,1998,0,0
99,Omã,1999,0,0
99,Omã,2000,0,0
99,Omã,2001,0,0
99,Omã,2002,0,0
99,Omã,2003,0,0
99,Omã,2004,0,0
99,Omã,2005,0,0
99,Omã,2006,0,0
99,Omã,2007,0,0
99,Omã,2008,0,0
99,Omã,2009,0,0
99,Omã,2010,0,0
99,Omã,2011,0,0
99,Omã,2012,0,0
99,Omã,2013,0,0
99,Omã,2014,0,0
99,Omã,2015,0,0
99,Omã,2016,0,0
99,Omã,2017,0,0
99,Omã,2018,0,0
99,Omã,2019,60,193
99,Omã,2020,43,234
99,Omã,2021,0,0
99,Omã,2022,100,311
99,Omã,2023,0,0
99,Omã,2024,0,0
100,Países Baixos,1970,0,0
100,Países Baixos,1971,0,0
100,Países Baixos,1972,2000,1200
100,Países Baixos,1973,6808,1803
100,Países Baixos,1974,85,68
100,Países Baixos,1975,0,0
100,Países Baixos,1976,0,0
100,Países Baixos,1977,0,0
100,Países Baixos,1978,0,0
100,Países Baixos,1979,72096,125211
100,Países Baixos,1980,12961,20040
100,Países Baixos,1981,18245,25852
100,Países Baixos,1982,48923,56893
100,Países Baixos,1983,108182,133376
100,Países Baixos,1984,49977,41006
100,Países Baixos,1985,344130,284548
100,Países Baixos,1986,873665,787820
100,Países Baixos,1987,136137,124018
100,Países Baixos,1988,839757,851793
100,Países Baixos,1989,543182,473959
100,Países Baixos,1990,572173,512042
100,Países Baixos,1991,1258588,2495697
100,Países Baixos,1992,2464429,2772470
100,Países Baixos,1993,5434518,6754369
100,Países Baixos,1994,2742027,3601177
100,Países Baixos,1995,4198450,6396404
100,Países Baixos,1996,2604339,3778703
100,Países Baixos,1997,1986904,2649338
100,Países Baixos,1998,2005000,2890528
100,Países Baixos,1999,3052456,3466617
100,Países Baixos,2000,6850736,7065429
100,Países Baixos,2001,13252083,12598985
100,Países Baixos,2002,18432542,19425003
100,Países Baixos,2003,26079211,36232148
100,Países Baixos,2004,18923782,31466703
100,Países Baixos,2005,31845812,62855936
100,Países Baixos,2006,33642617,59580500
100,Países Baixos,2007,40604569,80976901
100,Países Baixos,2008,34413288,65227215
100,Países Baixos,2009,22662669,44184938
100,Países Baixos,2010,26149217,58803505
100,Países Baixos,2011,25334471,56063878
100,Países Baixos,2012,26638825,61694552
100,Países Baixos,2013,20822086,48735513
100,Países Baixos,2014,14927182,33260983
100,Países Baixos,2015,17860220,34025630
100,Países Baixos,2016,16136676,32374970
100,Países Baixos,2017,24328153,50499751
100,Países Baixos,2018,22330171,46725512
100,Países Baixos,2019,19526035,36061578
100,Países Baixos,2020,20360309,40052845
100,Países Baixos,2021,32469515,59035980
100,Países Baixos,2022,18874963,36345317
100,Países Baixos,2023,26855736,62427840
100,Países Baixos,2024,20023743,49326481
101,Palau,1970,0,0
101,Palau,1971,0,0
101,Palau,1972,0,0
101,Palau,1973,0,0
101,Palau,1974,0,0
101,Palau,1975,0,0
101,Palau,1976,0,0
101,Palau,1977,0,0
101,Palau,1978,0,0
101,Palau,1979,0,0
101,Palau,1980,0,0
101,Palau,1981,0,0
101,Palau,1982,0,0
101,Palau,1983,0,0
101,Palau,1984,0,0
101,Palau,1985,0,0
101,Palau,1986,0,0
101,Palau,1987,0,0
101,Palau,1988,0,0
101,Palau,1989,0,0
101,Palau,1990,0,0
101,Palau,1991,0,0
101,Palau,1992,0,0
101,Palau,1993,0,0
101,Palau,1994,0,0
101,Palau,1995,0,0
101,Palau,1996,0,0
101,Palau,1997,0,0
101,Palau,1998,0,0
101,Palau,1999,0,0
101,Palau,2000,0,0
101,Palau,2001,0,0
101,Palau,2002,0,0
101,Palau,2003,0,0
101,Palau,2004,0,0
101,Palau,2005,0,0
101,Palau,2006,0,0
101,Palau,2007,0,0
101,Palau,2008,0,0
101,Palau,2009,0,0
101,Palau,2010,0,0
101,Palau,2011,0,0
101,Palau,2012,0,0
101,Palau,2013,0,0
101,Palau,2014,0,0
101,Palau,2015,0,0
101,Palau,2016,0,0
101,Palau,2017,0,0
101,Palau,2018,0,0
101,Palau,2019,0,0
101,Palau,2020,0,0
101,Palau,2021,0,0
101,Palau,2022,0,0
101,Palau,2023,115,307
101,Palau,2024,50,289
102,Panamá,1970,0,0
102,Panamá,1971,0,0
102,Panamá,1972,0,0
102,Panamá,1973,0,0
102,Panamá,1974,0,0
102,Panamá,1975,0,0
102,Panamá,1976,0,0
102,Panamá,1977,0,0
102,Panamá,1978,0,0
102,Panamá,1979,0,0
102,Panamá,1980,0,0
102,Panamá,1981,0,0
102,Panamá,1982,0,0
102,Panamá,1983,0,0
102,Panamá,1984,0,0
102,Panamá,1985,0,0
102,Panamá,1986,0,0
102,Panamá,1987,0,0
102,Panamá,1988,0,0
102,Panamá,1989,0,0
102,Panamá,1990,0,0
102,Panamá,1991,0,0
102,Panamá,1992,0,0
102,Panamá,1993,0,0
102,Panamá,1994,0,0
102,Panamá,1995,0,0
102,Panamá,1996,0,0
102,Panamá,1997,0,0
102,Panamá,1998,0,0
102,Panamá,1999,0,0
102,Panamá,2000,0,0
102,Panamá,2001,0,0
102,Panamá,2002,0,0
102,Panamá,2003,0,0
102,Panamá,2004,0,0
102,Panamá,2005,0,0
102,Panamá,2006,0,0
102,Panamá,2007,0,0
102,Panamá,2008,0,0
102,Panamá,2009,0,0
102,Panamá,2010,0,0
102,Panamá,2011,0,0
102,Panamá,2012,0,0
102,Panamá,2013,0,0
102,Panamá,2014,0,0
102,Panamá,2015,0,0
102,Panamá,2016,0,0
102,Panamá,2017,0,0
102,Panamá,2018,1675,5358
102,Panamá,2019,8349,25288
102,Panamá,2020,10170,25834
102,Panamá,2021,10378,29282
102,Panamá,2022,10006,34309
102,Panamá,2023,15613,58337
102,Panamá,2024,14442,61509
103,Paquistão,1970,0,0
103,Paquistão,1971,0,0
103,Paquistão,1972,0,0
103,Paquistão,1973,0,0
103,Paquistão,1974,0,0
103,Paquistão,1975,0,0
103,Paquistão,1976,0,0
103,Paquistão,1977,0,0
103,Paquistão,1978,0,0
103,Paquistão,1979,0,0
103,Paquistão,1980,0,0
103,Paquistão,1981,0,0
103,Paquistão,1982,1500,2419
103,Paquistão,1983,0,0
103,Paquistão,1984,0,0
103,Paquistão,1985,0,0
103,Paquistão,1986,0,0
103,Paquistão,1987,0,0
103,Paquistão,1988,0,0
103,Paquistão,1989,0,0
103,Paquistão,1990,0,0
103,Paquistão,1991,0,0
103,Paquistão,1992,0,0
103,Paquistão,1993,0,0
103,Paquistão,1994,0,0
103,Paquistão,1995,0,0
103,Paquistão,1996,0,0
103,Paquistão,1997,0,0
103,Paquistão,1998,0,0
103,Paquistão,1999,0,0
103,Paquistão,2000,0,0
103,Paquistão,2001,0,0
103,Paquistão,2002,0,0
103,Paquistão,2003,0,0
103,Paquistão,2004,0,0
103,Paquistão,2005,0,0
103,Paquistão,2006,0,0
103,Paquistão,2007,0,0
103,Paquistão,2008,0,0
103,Paquistão,2009,0,0
103,Paquistão,2010,0,0
103,Paquistão,2011,0,0
103,Paquistão,2012,0,0
103,Paquistão,2013,0,0
103,Paquistão,2014,0,0
103,Paquistão,2015,0,0
103,Paquistão,2016,0,0
103,Paquistão,2017,0,0
103,Paquistão,2018,0,0
103,Paquistão,2019,0,0
103,Paquistão,2020,0,0
103,Paquistão,2021,48,108
103,Paquistão,2022,50,206
103,Paquistão,2023,0,0
103,Paquistão,2024,6,36
104,Paraguai,1970,0,0
104,Paraguai,1971,0,0
104,Paraguai,1972,0,0
104,Paraguai,1973,0,0
104,Paraguai,1974,0,0
104,Paraguai,1975,0,0
104,Paraguai,1976,0,0
104,Paraguai,1977,0,0
104,Paraguai,1978,0,0
104,Paraguai,1979,0,0
104,Paraguai,1980,0,0
104,Paraguai,1981,29542,38277
104,Paraguai,1982,0,0
104,Paraguai,1983,0,0
104,Paraguai,1984,0,0
104,Paraguai,1985,0,0
104,Paraguai,1986,0,0
104,Paraguai,1987,0,0
104,Paraguai,1988,0,0
104,Paraguai,1989,0,0
104,Paraguai,1990,0,0
104,Paraguai,1991,0,0
104,Paraguai,1992,0,0
104,Paraguai,1993,0,0
104,Paraguai,1994,0,0
104,Paraguai,1995,0,0
104,Paraguai,1996,0,0
104,Paraguai,1997,6480,9056
104,Paraguai,1998,43760,41274
104,Paraguai,1999,15345,12276
104,Paraguai,2000,0,0
104,Paraguai,2001,504,432
104,Paraguai,2002,0,0
104,Paraguai,2003,0,0
104,Paraguai,2004,0,0
104,Paraguai,2005,0,0
104,Paraguai,2006,0,0
104,Paraguai,2007,0,0
104,Paraguai,2008,0,0
104,Paraguai,2009,0,0
104,Paraguai,2010,577,1035
104,Paraguai,2011,0,0
104,Paraguai,2012,2005,4205
104,Paraguai,2013,0,0
104,Paraguai,2014,0,0
104,Paraguai,2015,0,0
104,Paraguai,2016,0,0
104,Paraguai,2017,0,0
104,Paraguai,2018,0,0
104,Paraguai,2019,0,0
104,Paraguai,2020,3750,2881
104,Paraguai,2021,450,104
104,Paraguai,2022,0,0
104,Paraguai,2023,0,0
104,Paraguai,2024,0,0
105,Pitcairn,1970,0,0
105,Pitcairn,1971,0,0
105,Pitcairn,1972,0,0
105,Pitcairn,1973,0,0
105,Pitcairn,1974,0,0
105,Pitcairn,1975,0,0
105,Pitcairn,1976,0,0
105,Pitcairn,1977,0,0
105,Pitcairn,1978,0,0
105,Pitcairn,1979,0,0
105,Pitcairn,1980,0,0
105,Pitcairn,1981,0,0
105,Pitcairn,1982,0,0
105,Pitcairn,1983,0,0
105,Pitcairn,1984,0,0
105,Pitcairn,1985,0,0
105,Pitcairn,1986,0,0
105,Pitcairn,1987,0,0
105,Pitcairn,1988,0,0
105,Pitcairn,1989,0,0
105,Pitcairn,1990,0,0
105,Pitcairn,1991,0,0
105,Pitcairn,1992,0,0
105,Pitcairn,1993,0,0
105,Pitcairn,1994,0,0
105,Pitcairn,1995,0,0
105,Pitcairn,1996,0,0
105,Pitcairn,1997,0,0
105,Pitcairn,1998,0,0
105,Pitcairn,1999,0,0
105,Pitcairn,2000,0,0
105,Pitcairn,2001,0,0
105,Pitcairn,2002,0,0
105,Pitcairn,2003,0,0
105,Pitcairn,2004,0,0
105,Pitcairn,2005,0,0
105,Pitcairn,2006,0,0
